smiles,PCE
c1ccc(-c2sc(c3Cccc23)-c2ccc(cc2)-c2ncncn2)c2cscc12,4.0342690000000001
c1sc(-c2sc(-c3cccc4cocc34)c3ccCc23)c2[se]ccc12,2.308192
c1[SiH2]c(cc1)-c1cnc(s1)-c1sc(-c2[SiH2]ccc2)c2ccsc12,6.4728399999999997
[nH]1c2C=C(Cc2c2ccc3cc[se]c3c12)c1scc2cc[se]c12,1.371634
c1sc(-c2cc3c(o2)c2ncc4ccncc4c2c2=C[SiH2]C=c32)c2nccnc12,8.0398879999999995
[nH]1cccc1-c1cc2c([nH]1)c1c(c3[se]ccc3c3=C[SiH2]C=c13)c1=C[SiH2]C=c21,3.8585530000000001
c1sc(-c2sc(-c3cncc4nsnc34)c3[se]ccc23)c2[nH]ccc12,7.724704
c1cnc(-c2cnc3c(c2)ncc2c3c3cscc3c3ccc4=C[SiH2]C=c4c23)c2nsnc12,0.0
C1C=c2c3cc[se]c3c3c4nsnc4c4cc(oc4c3c2=C1)C1=CC=C[SiH2]1,6.8227149999999996
[nH]1c(cc2[SiH2]c3c4[SiH2]C=Cc4c4c[nH]cc4c3-c12)-c1scc2ccoc12,0.106376
c1sc(-c2sc(-c3ccc(cn3)-c3scc4nccnc34)c3occc23)c2occc12,5.9292999999999996
c1ccc([se]1)-c1sc(-c2cnc(s2)-c2cccc3c[SiH2]cc23)c2Cccc12,7.6177599999999996
c1sc(c2[SiH2]C=Cc12)-c1cc2sc3c(ncc4ccc5ccccc5c34)c2cn1,2.7350750000000001
c1cc2ncc3c4ncc(cc4[se]c3c2[se]1)-c1scc2nccnc12,6.9640209999999998
c1ccc(cc1)-c1cnc(s1)-c1ccc(-c2ccccn2)c2cCcc12,4.8999839999999999
c1cc2c(cc(-c3cc4cnccc4c4=CCC=c34)c3ccccc23)o1,2.5231270000000001
[nH]1c2cccnc2c2ccc3C=C(Cc3c12)c1scc2ccsc12,2.301685
c1cc2c3cocc3c3cc(ncc3c2c2cocc12)-c1ncncn1,4.7830789999999999
[SiH2]1C=CC=C1c1cc2c3nsnc3c3c4occc4c4nsnc4c3c2s1,9.3395229999999998
c1ccc([se]1)-c1ccc(cc1)-c1sc(-c2cccc3cCcc23)c2nccnc12,5.7574329999999998
C1C=Cc2c1csc2-c1ccc2c(c1)c1ccccc1c1c3CC=Cc3c3c[nH]cc3c21,1.2843599999999999
c1ccc(-c2sc(-c3ccc(o3)-c3nccc4nsnc34)c3[SiH2]ccc23)c2nsnc12,9.9585790000000003
C1C=c2c(cc3sc4ccc5cscc5c4c3c2=C1)C1=CC=CC1,2.419835
[nH]1c2ccc3cCcc3c2c2c3c[nH]cc3c3ccccc3c12,0.21617800000000001
c1ccc(C2=Cc3c(C2)c2cc4c5nsnc5ccc4cc2c2=CCC=c32)c2cscc12,4.7197079999999998
c1cc2cc3c4cscc4c4cc(-c5ncncn5)c5cocc5c4c3cc2o1,5.3518730000000003
C1C=c2c3cc(cnc3c3c4nsnc4c4C=CCc4c3c2=C1)-c1ccc[se]1,6.2630420000000004
[nH]1cccc1-c1cc2[se]c3c(ccc4ccsc34)c2s1,1.242184
c1sc(-c2cc3[se]c4c(oc5ccc6=CCC=c6c45)c3[se]2)c2occc12,2.1600130000000002
c1sc(-c2ccc(o2)-c2ccc(s2)-c2ncncn2)c2cc[nH]c12,3.5661689999999999
C1C=Cc2c1c1c3cocc3c3cc([se]c3c1c1=C[SiH2]C=c21)-c1cccc2cocc12,5.2957450000000001
c1cc2c3c[nH]cc3c3c(sc4cc(-c5ncncn5)c5cocc5c34)c2o1,4.2035900000000002
c1ccc(nc1)-c1cc2[se]c3c(c2s1)c1ccccc1c1ccc2cscc2c31,3.4427859999999999
C1C(=Cc2c1c1c3ccccc3c3C=C[SiH2]c3c1c1ccccc21)c1ccc[se]1,3.7166060000000001
c1sc(-c2cc3c4ccccc4c4cc5ccncc5cc4c3c3cocc23)c2ccoc12,4.8612409999999997
c1cc2[se]c3c4oc(cc4sc3c2c2ccccc12)-c1ncncn1,3.9462120000000001
C1C=Cc2c1c1ccc(cc1c1cscc21)-c1ncncn1,3.276294
[nH]1c2cc(-c3cccs3)c3=C[SiH2]C=c3c2c2ccc3ccc4cscc4c3c12,4.636952
[SiH2]1C=CC=C1c1cc2sc3c4[se]ccc4c4cscc4c3c2o1,3.8290250000000001
c1ncc(s1)-c1cc2c3c[nH]cc3c3ccc4ccccc4c3c2c2=CCC=c12,2.5476549999999998
c1ccc(s1)-c1cc2[se]c3c(ccc4ccsc34)c2c2=C[SiH2]C=c12,6.3871330000000004
C1C=CC=C1C1=Cc2[se]c3c(ccc4ccoc34)c2C1,1.734542
c1sc(-c2cc3ccc4c5cnccc5c5=C[SiH2]C=c5c4c3cn2)c2ccoc12,7.5099669999999996
[nH]1cccc1-c1ccc(-c2ccc(-c3cncc4nsnc34)c3c[nH]cc23)c2c[SiH2]cc12,6.7121240000000002
[nH]1c2cc([se]c2c2c1c1[se]ccc1c1=CCC=c21)-c1ncncn1,3.9211200000000002
c1sc(-c2cc3ccc4c(cnc5ccc6=C[SiH2]C=c6c45)c3cn2)c2cc[nH]c12,6.0005610000000003
C1C=Cc2c1c1cc3cnc(cc3cc1c1cocc21)-c1scc2[se]ccc12,3.4412370000000001
c1ccc(s1)-c1cc2c3nsnc3c3c4ccccc4c4=C[SiH2]C=c4c3c2c2=C[SiH2]C=c12,9.9471819999999997
[nH]1c2ccncc2c2ncc(cc12)-c1cccs1,0.89322599999999996
c1ccc(s1)-c1Cc(cc1)-c1sc(-c2scc3sccc23)c2occc12,1.5882369999999999
c1sc(C2=Cc3cc4c5cscc5c5ccc6=C[SiH2]C=c6c5c4cc3[SiH2]2)c2nccnc12,7.3787750000000001
c1sc(-c2ccc(cc2)-c2sc(-c3ccccc3)c3cc[SiH2]c23)c2cc[SiH2]c12,1.8884209999999999
c1cc2c3cscc3c3c4CC(=Cc4ccc3c2c2cscc12)c1cccc2=CCC=c12,3.4987539999999999
[nH]1c2cc([se]c2c2c3cocc3c3ccc4cscc4c3c12)-c1scc2cc[se]c12,2.2822659999999999
C1C=c2c3cc(-c4scc5ccsc45)c4c[nH]cc4c3c3ccc4C=CCc4c3c2=C1,1.2861670000000001
c1ccc(cc1)-c1cc2c3c[nH]cc3c3c4cnccc4[se]c3c2c2=C[SiH2]C=c12,5.3186650000000002
c1ccc(-c2cnc3c(c2)ncc2c3cnc3ccc4nsnc4c23)c2nsnc12,5.5258510000000003
c1ncc(s1)C1=Cc2cnc3c([se]c4ccc5=C[SiH2]C=c5c34)c2C1,6.3539680000000001
c1ccc(cc1)-c1sc(-c2ccccn2)c2[se]ccc12,2.0522580000000001
c1ccc([se]1)C1=Cc2cc3ccccc3cc2C1,1.926922
c1sc(C2=Cc3[se]c4c(c3[SiH2]2)c2=C[SiH2]C=c2c2ccc3=CCC=c3c42)c2C=C[SiH2]c12,6.1176810000000001
[nH]1c(cc2c1ccc1c[SiH2]cc21)-c1cc2occc2cn1,2.7239689999999999
c1ccc([se]1)-c1cc2[se]c3cc4ccc5cocc5c4cc3c2c2=CCC=c12,4.0957990000000004
c1Cc(cc1)-c1cnc(s1)-c1sc(-c2scc3sccc23)c2nccnc12,7.3147760000000002
c1sc(-c2ccc(-c3sc(-c4ccccc4)c4occc34)c3nsnc23)c2sccc12,6.9247880000000004
C1C=c2ccc3ncc4cc(C5=CC=C[SiH2]5)c5cocc5c4c3c2=C1,4.4381449999999996
c1ccc([se]1)-c1cc2c3cocc3c3c4[se]ccc4c4=CCC=c4c3c2[se]1,3.8482099999999999
c1sc(-c2sc(-c3ccc(o3)-c3cccc4nsnc34)c3ccoc23)c2ccoc12,5.3554120000000003
C1C=CC=C1c1cc2c(cn1)c1[se]ccc1c1ccccc21,1.9217470000000001
[nH]1c2cc(oc2c2ncc3ccc4ccccc4c3c12)-c1ncncn1,3.2746469999999999
c1ccc(cn1)-c1cc2[se]c3c(c4cocc4c4ccncc34)c2c2=CCC=c12,4.651688
c1sc(-c2ccc(o2)-c2scc3ccsc23)c2sccc12,1.6415459999999999
c1cc2c3nsnc3c3c4ccc(cc4c4=C[SiH2]C=c4c3c2s1)-c1nccc2nsnc12,0.0
C1C=Cc2sc3cc([se]c3c12)-c1ccc[se]1,1.7901450000000001
[nH]1c(cc2sc3c(c4cscc4c4ccccc34)c12)-c1scc2cc[se]c12,1.758286
[nH]1ccc2[nH]c3c(ncc4cc([se]c34)C3=CC=CC3)c12,1.4687399999999999
c1cnc(C2=Cc3ccc4c(c3[SiH2]2)c2c[nH]cc2c2ccc3nsnc3c42)c2nsnc12,9.3495629999999998
[nH]1c(cc2[se]c3c4occc4c4cocc4c3c12)-c1scc2[se]ccc12,1.6396839999999999
C1C(=Cc2c1c1ccccc1c1=C[SiH2]C=c21)C1=CC=C[SiH2]1,4.8524919999999998
c1cc2oc3c(ccc4cc(ncc34)-c3cccc4=CCC=c34)c2s1,2.9070670000000001
c1Cc(cc1)-c1sc(-c2sc(-c3cccs3)c3[nH]ccc23)c2cc[SiH2]c12,1.667322
c1sc(-c2cc3cnc4cc5cccnc5cc4c3c3c[nH]cc23)c2cc[nH]c12,3.0328599999999999
c1sc(-c2cnc(-c3sc(-c4cncc5nsnc45)c4ccoc34)c3nsnc23)c2sccc12,0.0
c1cc2ccc3c(Cc4ccc5cscc5c34)c2cn1,2.2542170000000001
c1cnc(s1)C1=Cc2cc3c4c[nH]cc4c4ccc5nsnc5c4c3cc2C1,4.543901
c1ccc(cn1)C1=Cc2sc3c(c2[SiH2]1)c1nsnc1c1ccc2nsnc2c31,10.083237
c1ccc(s1)-c1ccc(nc1)-c1[SiH2]c(cc1)-c1nccs1,5.8775389999999996
[SiH2]1C=Cc2ncc3c4ccc(cc4c4nsnc4c3c12)-c1ccccn1,3.1625570000000001
c1cnc(s1)-c1Cc(cc1)-c1ccc(-c2ncncn2)c2c[SiH2]cc12,0.0
c1ncc(s1)-c1cc2cnc3c(c4nsnc4c4ccc5=C[SiH2]C=c5c34)c2o1,9.2242259999999998
C1C=c2ccc3c4cscc4c4c5ccc(cc5oc4c3c2=C1)C1=CC=CC1,3.225193
[nH]1c2cc(oc2c2[nH]c3ccc4=C[SiH2]C=c4c3c12)-c1scc2nccnc12,1.622125
[nH]1ccc2c1c1c3cscc3c3cc(oc3c1c1ccccc21)-c1scc2C=C[SiH2]c12,2.3012139999999999
[nH]1c(ccc1-c1ccc(-c2nccs2)c2c[SiH2]cc12)-c1cccc2cCcc12,5.632199
[nH]1cccc1-c1sc(-c2ncc(s2)-c2[SiH2]ccc2)c2ccsc12,4.3472140000000001
c1cc2cc3ccc4C=C(Cc4c3cc2[se]1)c1scc2[nH]ccc12,1.0908230000000001
c1cc2c(o1)c1c3c[nH]cc3c3C=C([SiH2]c3c1c1=CCC=c21)c1cccs1,0.55279299999999998
C1C=CC=C1c1cc2sc3c4CC=Cc4c4ccccc4c3c2cn1,2.3789359999999999
c1ccc(-c2ccc(-c3sc(-c4ncncn4)c4ccsc34)c3c[SiH2]cc23)c2cCcc12,8.0358000000000001
[nH]1c2C=C(Cc2c2cc3sccc3cc12)c1scc2ccsc12,1.2644120000000001
c1cc2c(cn1)c1sc3cc(-c4nccc5nsnc45)c4cscc4c3c1c1ccccc21,10.440626999999999
[nH]1c2cc[se]c2c2ncc3cc(-c4scc5occc45)c4=CCC=c4c3c12,3.808948
[nH]1c(ccc1-c1ccc(cc1)-c1cccc2c[nH]cc12)-c1cccs1,0.85430499999999998
c1ncc(s1)-c1cc2sc3c(ncc4ccc5cocc5c34)c2c2cscc12,4.1707049999999999
C1C=CC=C1C1=Cc2c([SiH2]1)c1[se]c3ccc4nsnc4c3c1c1nsnc21,8.5276580000000006
c1[SiH2]c(cc1)-c1ccc(s1)-c1ccc(cc1)-c1cccc2nsnc12,6.3065410000000002
c1ccc([se]1)-c1sc(-c2sc(-c3cncs3)c3[se]ccc23)c2ccsc12,4.8287959999999996
c1cc2oc3c(c4cocc4c4cc(-c5ccccn5)c5cocc5c34)c2[se]1,3.2603559999999998
c1cc2ccc3c4CC(=Cc4c4nsnc4c3c2[se]1)c1cccnc1,5.2699199999999999
[nH]1cccc1-c1cc2[se]c3c(c2c2nsnc12)c1ccccc1c1ccc2nsnc2c31,7.895194
c1sc(-c2cnc(s2)-c2cnc(-c3scc4sccc34)c3nsnc23)c2sccc12,0.0
c1ccc(o1)-c1cc2ccc3c([se]c4ccc5=C[SiH2]C=c5c34)c2cn1,6.7663080000000004
[SiH2]1C=Cc2oc3c(ncc4cc(ncc34)-c3ccco3)c12,2.3668200000000001
c1cnc(s1)C1=Cc2c(C1)c1ccccc1c1ccccc21,2.5984120000000002
c1ccc(C2=Cc3c([SiH2]2)c2ccc4ccc5=CCC=c5c4c2c2nsnc32)c2cscc12,5.8358290000000004
[nH]1cccc1-c1sc(-c2ccc(s2)-c2[SiH2]ccc2)c2[nH]ccc12,0.583534
c1ccc(s1)-c1sc(-c2sc(-c3cccc4cscc34)c3cc[se]c23)c2occc12,2.9055249999999999
[nH]1c-2c(Cc3cc(-c4scc5[SiH2]C=Cc45)c4=C[SiH2]C=c4c-23)c2c1ccc1ccccc21,5.2305349999999997
[nH]1c(cc2Cc3c(-c12)c1cscc1c1ccncc31)-c1scc2cc[se]c12,1.963042
c1cc2c3nsnc3c3c4cnc(cc4c4nsnc4c3c2o1)-c1nccc2nsnc12,0.0
[nH]1c2cc(-c3scc4sccc34)c3cocc3c2c2cc3ccccc3cc12,2.8455460000000001
c1sc(-c2ccc(cn2)-c2sc(-c3ncncn3)c3nccnc23)c2ccoc12,0.0
[nH]1c(cc2Cc3c(cnc4cccnc34)-c12)-c1ccccc1,2.2194090000000002
[nH]1c2cc(ncc2c2oc3ccsc3c12)-c1ccccc1,0.92778300000000002
c1sc(-c2ncc(s2)-c2scc3nccnc23)c2[nH]ccc12,6.3772060000000002
[nH]1ccc2[nH]c3c4oc(cc4sc3c12)-c1cccs1,0.32518999999999998
[nH]1c(cc2[nH]c3c4cnccc4[se]c3c12)-c1cccs1,1.0078320000000001
c1ccc(nc1)C1=Cc2cc3oc4cccnc4c3cc2[SiH2]1,2.336004
c1sc(c2C=C[SiH2]c12)-c1cc2c3cscc3c3c4cnccc4c4=CCC=c4c3c2cn1,5.0070189999999997
c1sc(-c2ccc(o2)-c2sc(-c3scc4cc[se]c34)c3sccc23)c2Cccc12,2.370752
[nH]1cccc1-c1cc2c3cocc3c3c4cnccc4c4=CCC=c4c3c2o1,3.1296029999999999
c1sc(-c2cc3c([se]2)c2c4cocc4c4cccnc4c2c2ccccc32)c2nccnc12,7.7933440000000003
c1ncc(s1)-c1cc2c([se]1)c1sc3ccc4=C[SiH2]C=c4c3c1c1=CCC=c21,5.6921489999999997
c1cc2c3cocc3c3c4[SiH2]C(=Cc4c4ccccc4c3c2s1)c1scc2cc[se]c12,4.3361739999999998
[nH]1c(cc2oc3c(c4c[nH]cc4c4cccnc34)c12)-c1scc2ccsc12,1.000764
[nH]1ccc2[SiH2]c3c(cnc4cc([se]c34)-c3scc4cc[nH]c34)-c12,2.1388120000000002
[nH]1c(cc2oc3c([nH]c4ccc5nsnc5c34)c12)-c1scc2ccoc12,2.0888469999999999
c1cc2c3nsnc3c3cc4cc(-c5cccc6=C[SiH2]C=c56)c5cscc5c4cc3c2cn1,6.3727070000000001
[nH]1c2C=C(Cc2c2cnccc12)c1ccccn1,1.9860059999999999
[SiH2]1C=Cc2c1c1ccc3cc(cnc3c1c1cscc21)-c1cccc2ccccc12,3.3971990000000001
[nH]1ccc2sc3c4oc(cc4c4=CCC=c4c3c12)-c1nccs1,2.041312
c1cc2c3cocc3c3c4sc(cc4c4nsnc4c3c2o1)-c1scc2[nH]ccc12,4.1709829999999997
c1cnc2c(c1)ncc1c3[SiH2]C(=Cc3c3cocc3c21)c1cccc2nsnc12,8.7820730000000005
[nH]1cccc1-c1sc(-c2ccc(-c3[SiH2]ccc3)c3cocc23)c2[se]ccc12,3.595097
c1cnc2cc(-c3cc4c5ccccc5ccc4c4ccccc34)c3=C[SiH2]C=c3c2c1,5.2212579999999997
c1sc(-c2cc3oc4c(sc5ccc6=C[SiH2]C=c6c45)c3c3c[nH]cc23)c2cc[nH]c12,1.0003550000000001
c1ccc(nc1)-c1ncc(s1)-c1[SiH2]c(cc1)-c1cccnc1,6.3153860000000002
C1C=Cc2[se]c3c(c12)c1nsnc1c1cc(-c2scc4cc[nH]c24)c2ccccc2c31,4.7963209999999998
c1sc(-c2ccc(o2)-c2ccc(-c3cccc4cscc34)c3c[SiH2]cc23)c2ccsc12,5.7745569999999997
c1sc(c2[SiH2]ccc12)-c1ccc(nc1)-c1cnc(-c2scc3nccnc23)c2nsnc12,0.0
c1cc2cc3oc4cc([se]c4c3cc2[se]1)-c1cncs1,3.0799470000000002
c1sc(c2[SiH2]C=Cc12)-c1cc2ncc3c(oc4ccc5=CCC=c5c34)c2c2ccccc12,3.7923849999999999
c1cc2cc3c4nsnc4c4ccc5c[nH]cc5c4c3cc2c2c[SiH2]cc12,5.5799640000000004
c1sc(c2[SiH2]ccc12)-c1ccc(-c2ccc(s2)-c2cccnc2)c2ccccc12,2.0249969999999999
c1cc2cnc3c(oc4cc(-c5cccnc5)c5c[nH]cc5c34)c2[se]1,1.832052
[SiH2]1C=Cc2cnc3c(c12)c1c[nH]cc1c1cc(-c2scc4ccoc24)c2nsnc2c31,4.9196549999999997
c1sc(-c2cc3ncc4c(sc5ccc6cocc6c45)c3s2)c2sccc12,3.0986690000000001
[nH]1ccc2[se]c3c(c12)c1=CCC=c1c1cc(ccc31)-c1cncc2nsnc12,8.0596340000000009
[nH]1c2cc(sc2c2[nH]c3ccccc3c12)-c1cccc2c[nH]cc12,0.47922399999999998
[SiH2]1C=c2c3C=C[SiH2]c3c3ncc4cc(-c5scc6cc[se]c56)c5cscc5c4c3c2=C1,7.2221479999999998
c1cnc(s1)-c1cc2c3c[nH]cc3c3ccsc3c2c2=CCC=c12,2.2422749999999998
c1sc(-c2[SiH2]c(cc2)-c2ccc(-c3scc4nccnc34)c3cCcc23)c2occc12,3.8258890000000001
c1cc2[se]c3cc(sc3c2s1)-c1scc2occc12,2.3830689999999999
c1ccc(-c2cc3c([se]2)c2oc4ccc5=CCC=c5c4c2c2=CCC=c32)c2cocc12,1.953543
c1ccc2c(c1)c1cocc1c1c3oc(cc3c3nsnc3c21)-c1cccc2c[nH]cc12,4.7194599999999998
[nH]1c(cc2c3nsnc3c3cc4ccoc4cc3c12)-c1cccs1,2.025404
c1ncc(s1)-c1cc2c3c[nH]cc3c3c(ccc4ccc5=CCC=c5c34)c2c2cocc12,2.9625889999999999
c1ncc(s1)-c1sc(-c2scc3c2c2ccccc2c2ccccc32)c2cc[SiH2]c12,2.0192369999999999
c1ncc(s1)-c1ccc(-c2ccc(-c3cccc4cscc34)c3nsnc23)c2c[nH]cc12,5.6317519999999996
c1cc2ncc3c4oc(cc4c4cocc4c3c2o1)-c1scc2C=CCc12,1.975368
c1cnc(s1)-c1ccc([se]1)-c1Cc(cc1)-c1ccccn1,4.7497040000000004
[nH]1c2ccc3cocc3c2c2cc3c4cocc4c(cc3cc12)-c1scc2ccsc12,2.0886390000000001
[nH]1c2ccoc2c2[nH]c3cc(ncc3c12)-c1ccc[se]1,0.81897900000000001
c1cc2Cc3c(cnc4ccc5cscc5c34)-c2[se]1,1.4750509999999999
C1C=Cc2cc3[se]c4cc(sc4c3cc12)-c1scc2[se]ccc12,2.3591129999999998
[nH]1c2cccnc2c2c3nsnc3c3C=C([SiH2]c3c12)c1scc2C=CCc12,6.8824449999999997
[nH]1c2cc(-c3cncc4nsnc34)c3cocc3c2c2ncc3ccc4c[nH]cc4c3c12,7.7541079999999996
c1cc2cc3c4nsnc4c4cc(sc4c3cc2c2cscc12)-c1cncc2nsnc12,0.0
c1sc(c2Cccc12)-c1ccc(-c2ccc(nc2)-c2ccccn2)c2c[SiH2]cc12,6.8350720000000003
c1cnc(s1)-c1ccc(-c2ccc(nc2)-c2scc3Cccc23)c2cCcc12,4.8881920000000001
c1sc(-c2ccc(o2)-c2sc(-c3cccc4ccccc34)c3sccc23)c2occc12,2.2271390000000002
c1ccc(-c2sc(-c3ccc([se]3)-c3cccc4nsnc34)c3ccCc23)c2cCcc12,5.852951
c1ccc(o1)C1=Cc2c([SiH2]1)c1c3ccccc3c3ccncc3c1c1=CCC=c21,5.1764450000000002
c1ccc(cn1)-c1sc(-c2ccc(cc2)-c2cccc3c[SiH2]cc23)c2cc[SiH2]c12,6.0567520000000004
c1ccc([se]1)C1=Cc2ccc3c(ccc4ccc5cscc5c34)c2[SiH2]1,3.7429459999999999
c1ncc(s1)-c1cc2c3c[nH]cc3c3c(ncc4ccc5nsnc5c34)c2o1,5.7941580000000004
c1sc(-c2[SiH2]c(cc2)-c2sc(-c3cncc4nsnc34)c3occc23)c2cc[nH]c12,3.6378819999999998
c1Cc(cc1)-c1sc(-c2ncc(s2)-c2scc3ccsc23)c2sccc12,3.510332
c1sc(-c2cnc(-c3ccc(cn3)-c3cccnc3)c3nsnc23)c2occc12,9.1148290000000003
c1c-c2c(-nc1)c1[SiH2]c3ccc4ccccc4c3c1c1cCcc21,3.788548
[nH]1c(ccc1-c1ccc(-c2scc3ccCc23)c2ccccc12)-c1scc2ccCc12,1.680671
c1ncc(s1)-c1cc2oc3cc4ccc5ccccc5c4cc3c2c2cocc12,4.0213279999999996
[nH]1c2C=C[SiH2]c2c2c3nsnc3c3cc(-c4scc5C=C[SiH2]c45)c4=CCC=c4c3c12,5.9041680000000003
[nH]1c2cc([se]c2c2sc3ccsc3c12)-c1cccc2cocc12,2.0510670000000002
c1sc(C2=Cc3ccc4c(c3C2)c2nsnc2c2ccc3cscc3c42)c2[SiH2]C=Cc12,5.1338020000000002
[SiH2]1C=c2c3cc(oc3c3ccc4C=C[SiH2]c4c3c2=C1)-c1cncc2nsnc12,10.383556
c1sc(-c2cc3sc4c(c5cscc5c5ccccc45)c3cn2)c2[se]ccc12,2.7432460000000001
c1sc(c2C=CCc12)-c1cc2ncc3ccc4ccccc4c3c2cn1,2.8586510000000001
c1cc2oc3c4ncc(cc4sc3c2s1)-c1cccc2=C[SiH2]C=c12,6.4973299999999998
C1C=Cc2c1c1[se]c3cc(-c4scc5[nH]ccc45)c4ccccc4c3c1c1nsnc21,4.4712389999999997
[nH]1c2-c3ccc(cc3[SiH2]c2c2ccccc12)-c1scc2[se]ccc12,2.0943049999999999
c1cc2oc3cc(-c4cncc5nsnc45)c4c[nH]cc4c3c2o1,6.6500079999999997
c1sc(-c2cnc3c(c2)[se]c2c3c3c[nH]cc3c3ccc4cocc4c23)c2sccc12,2.4886300000000001
c1cc2ncc3cc4cc(-c5scc6ccsc56)c5=C[SiH2]C=c5c4cc3c2o1,5.762067
[nH]1c(cc2c3nsnc3c3c4CC=Cc4c4cscc4c3c12)-c1nccs1,5.0140079999999996
c1ccc([se]1)-c1sc(-c2sc(-c3cccnc3)c3ccCc23)c2cc[se]c12,3.3654139999999999
c1sc(C2=Cc3ccc4c([se]c5ccc6=CCC=c6c45)c3[SiH2]2)c2ccoc12,3.8690769999999999
[nH]1ccc2c3c[nH]cc3c3cc(-c4ccccn4)c4=CCC=c4c3c12,-0.14252500000000001
[SiH2]1C=Cc2c1c1[se]c(cc1c1c[nH]cc21)-c1scc2ccsc12,1.6882999999999999
C1C=CC=C1c1cc2c(c3cscc13)c1ncc3ccc4cscc4c3c1c1=C[SiH2]C=c21,5.0901110000000003
c1cc2cc3c4nsnc4c4cc(-c5scc6cc[se]c56)c5=C[SiH2]C=c5c4c3cc2[se]1,9.0151330000000005
c1[SiH2]c2c(c1)c1cocc1c1c2c2cocc2c2ccc3nsnc3c12,6.2744140000000002
c1ccc2c3sc4C=C([SiH2]c4c3c3c[nH]cc3c2c1)c1cccc2cscc12,3.0014720000000001
c1sc(-c2ccc(cc2)-c2cnc(s2)-c2cccc3cCcc23)c2ccsc12,4.7640310000000001
c1sc(c2CC=Cc12)-c1cnc2cc3c(ccc4ccc5=CCC=c5c34)cc2c1,5.0989409999999999
c1sc(-c2cc3c4cscc4c4cccnc4c3c3nsnc23)c2[nH]ccc12,5.768364
c1sc(-c2cnc(-c3ncncn3)c3nsnc23)c2cc[SiH2]c12,0.0
c1sc(-c2cc3ncc4c5cnccc5c5cscc5c4c3cn2)c2cc[nH]c12,4.1817270000000004
c1cc2c3cocc3c3c(c2cn1)c1=C[SiH2]C=c1c1cc(-c2ncncn2)c2=CCC=c2c31,10.261355999999999
[nH]1ccc2c1c1[nH]c3cc(cnc3c1c1=CCC=c21)-c1cccs1,0.68300799999999995
c1ccc(cn1)-c1cc2c3nsnc3c3c(ncc4ccc5cscc5c34)c2c2cocc12,5.9448160000000003
[nH]1cccc1-c1cc2c3c[nH]cc3c3c(sc4ccc5=CCC=c5c34)c2c2cocc12,0.98605600000000004
c1cc2[se]c3c4ccc(cc4[se]c3c2s1)-c1scc2[nH]ccc12,1.642517
c1ccc(cn1)-c1cc2cnc3c(ccc4ccc5=CCC=c5c34)c2c2c[nH]cc12,2.7330770000000002
c1ccc(o1)-c1ccc(-c2ccc(nc2)-c2scc3Cccc23)c2cCcc12,3.4365809999999999
[SiH2]1C=Cc2oc3c(c12)c1nsnc1c1cc(-c2cccc4c[nH]cc24)c2cscc2c31,4.4504409999999996
[nH]1ccc2c3nsnc3c3c4sc(cc4[se]c3c12)-c1cccs1,3.5570729999999999
c1ccc2c(c1)oc1c3CC(=Cc3sc21)c1cccc2=C[SiH2]C=c12,6.2022529999999998
c1ncc(s1)-c1ccc(cn1)-c1sc(-c2scc3nccnc23)c2[nH]ccc12,6.8407590000000003
[SiH2]1C=Cc2sc3c4ccc(cc4[se]c3c12)-c1ccccn1,2.353831
[nH]1c2C=CCc2c2sc3cc(oc3c12)-c1cccc2=C[SiH2]C=c12,2.6870989999999999
c1cc2ncc3c4ccc(cc4c4=C[SiH2]C=c4c3c2o1)-c1cccc2ccccc12,4.6122620000000003
c1cc2c3c[nH]cc3c3c4[SiH2]C(=Cc4c4nsnc4c3c2cn1)c1cccc2cocc12,7.7179390000000003
c1sc(C2=Cc3sc4c(cnc5ccc6ccccc6c45)c3[SiH2]2)c2CC=Cc12,4.0872400000000004
c1sc(-c2cnc3c4[se]c5cccnc5c4c4=CCC=c4c3c2)c2sccc12,4.0028540000000001
c1cc2c(s1)c1c3ccccc3c3cc(ncc3c1c1=C[SiH2]C=c21)-c1scc2ccsc12,6.1828799999999999
C1C=CC=C1c1cc2c3cscc3c3c4c5c[nH]cc5ccc4c4c[nH]cc4c3c2cn1,1.0385040000000001
[nH]1ccc2c1c1oc3cc(-c4cccc5cocc45)c4cscc4c3c1c1=CCC=c21,0.92281999999999997
[nH]1c(ccc1-c1cncc2nsnc12)-c1ccc([se]1)-c1scc2nccnc12,9.3194169999999996
c1sc(-c2cc3c([se]2)c2sc4ccc5cocc5c4c2c2=C[SiH2]C=c32)c2occc12,4.5507309999999999
c1cc2cnc3c(ccc4cc(-c5scc6cc[se]c56)c5nsnc5c34)c2s1,5.9943730000000004
c1sc(-c2cc3oc4c5ncccc5sc4c3c3c[nH]cc23)c2nccnc12,5.1620869999999996
c1cc2[se]c3c4sc(cc4c4c[nH]cc4c3c2[se]1)-c1scc2C=CCc12,1.5174909999999999
[SiH2]1C=CC=C1C1=Cc2c([SiH2]1)c1c3nsnc3c3ccoc3c1c1c[nH]cc21,4.2391899999999998
c1ccc2c(c1)[se]c1c2ncc2cc(sc12)-c1cccnc1,1.387378
[nH]1ccc2[nH]c3c(c4nsnc4c4cc(-c5scc6sccc56)c5nsnc5c34)c12,7.554468
