Compound ID,measured log solubility in mols per litre,ESOL predicted log solubility in mols per litre,smiles
Prednisolone,-3.18,-2.974,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO
prednisolone acetate,-4.37,-3.507,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C 
pregnenolone,-4.65,-4.342,CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C 
Primidone,-2.64,-1.897,CCC1(C(=O)NCNC1=O)c2ccccc2
probarbital,-2.21,-1.603,CCC1(C(C)C)C(=O)NC(=O)NC1=O 
Procymidone,-4.8,-3.464,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3
Progesterone,-4.42,-4.17,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
Prometon,-2.478,-3.448,COc1nc(NC(C)C)nc(NC(C)C)n1
Prometryn,-4.1,-3.693,CSc1nc(NC(C)C)nc(NC(C)C)n1
propachlor,-2.48,-3.018,CC(C)N(C(=O)CCl)c1ccccc1 
Propane,-1.94,-1.553,CCC
Propanil,-3,-3.644,CCC(=O)Nc1ccc(Cl)c(Cl)c1
Propazine,-4.43,-3.329,CC(C)Nc1nc(Cl)nc(NC(C)C)n1
Propetamphos,-3.408,-2.826,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C
Propiconazole,-3.493,-4.603,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl
Propionaldehyde,0.58,-0.394,CCC=O
Propionitrile,0.28,-0.269,CCC#N
Propoxur,-2.05,-2.409,CNC(=O)Oc1ccccc1OC(C)C
Propyl acetate,-0.72,-1.125,CCCOC(=O)C
Propyl butyrate,-1.92,-1.191,CCCC(=O)OC
Propyl formate,-0.49,-0.757,CCCOC=O
Propyl propanoate,-1.34,-1.545,CCCCC(=O)OC
Propylbenzene ,-3.37,-3.281,CCCc1ccccc1
Propylcyclopentane,-4.74,-3.16,CCCC1CCCC1
Propylene,-1.08,-1.235,CC=C
Propylisopropylether,-1.34,-1.354,CCCOC(C)C
Propyne,-0.41,-0.672,CC#C
p-t-Butylphenol,-2.41,-3.192,CC(C)(C)c1ccc(O)cc1
Pteridine,0.02,-0.906,c2cnc1ncncc1n2
p-terphenyl,-7.11,-5.741,c1ccc(cc1)c2ccc(cc2)c3ccccc3
p-Toluenesulfonamide ,-1.74,-1.815,Cc1ccc(cc1)S(=O)(=O)N
p-Xylene ,-2.77,-3.035,Cc1ccc(C)cc1
pyracarbolid,-2.56,-2.83,CC1=C(CCCO1)C(=O)Nc2ccccc2 
Pyrazinamide,-0.667,-0.674,NC(=O)c1cnccn1
Pyrazon,-2.878,-2.603,Nc2cnn(c1ccccc1)c(=O)c2Cl
Pyrene,-6.176,-4.957,c1cc2ccc3cccc4ccc(c1)c2c34
Pyridazine,1.1,-0.619,c1ccnnc1
Pyridine,0.76,-1.481,c1ccncc1
Pyrimidine,1.1,-0.884,c1cncnc1
Pyrolan,-2.09,-3.141,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2
Quinethazone,-3.29,-2.184,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O
Quinoline,-1.3,-2.663,c1ccc2ncccc2c1
Quinonamid,-5.03,-3.988,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O
Quintozene,-5.82,-5.098,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl
Raffinose,-0.41,0.496,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O
Reposal,-2.696,-2.781,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3
Reverse Transcriptase inhibitor 1,-2.62,-2.794,CCN2c1ncccc1N(C)C(=O)c3cccnc23 
rhodanine,-1.77,-0.396,C1SC(=S)NC1(=O)
Riboflavin,-3.685,-1.865,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C
Risocaine,-2.452,-2.709,CCCOC(=O)c1ccc(N)cc1
Ronnel,-5.72,-5.247,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl
Rotenone,-4.42,-5.246,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C 
Rovral,-4.376,-4.004,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2
RTI 10,-3.672,-2.771,O2c1ccccc1N(C)C(=O)c3cccnc23 
RTI 11,-3.928,-3.125,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 
RTI 12,-4.114,-3.446,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 
RTI 13,-4.207,-4.45,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 
RTI 15,-4.554,-3.891,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 
RTI 16,-4.634,-3.411,CCN2c1ncccc1N(C)C(=S)c3cccnc23 
RTI 17,-4.706,-4.227,CCN2c1ccccc1N(C)C(=S)c3cccnc23 
RTI 19,-4.749,-4.007,CCN2c1ccccc1N(C)C(=O)c3ccccc23 
RTI 2,-2.86,-3.125,CCN2c1ncccc1N(CC)C(=O)c3cccnc23 
RTI 20,-4.799,-3.663,C2c1ccccc1N(CCF)C(=O)c3ccccc23 
RTI 22,-4.871,-4.408,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 
RTI 23,-5.153,-4.228,CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 
RTI 24,-5.36,-4.423,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 
RTI 3,-3.043,-3.049,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 
RTI 5,-3.324,-3.471,CCN2c1ccccc1N(C)C(=O)c3cccnc23 
RTI 6,-3.36,-3.335,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 
RTI 7,-3.535,-3.663,C2c1ccccc1N(CCF)C(=O)c3ccccc23 
RTI 9,-3.68,-3.784,O2c1ccccc1N(CC)C(=O)c3ccccc23 
Salicin,-0.85,-0.975,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O
Salicylamide,-1.836,-1.942,NC(=O)c1ccccc1O
salicylanilide,-3.59,-3.782,c1ccccc1NC(=O)c2c(O)cccc2
Santonin,-3.09,-2.43,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C
Secobarbital,-2.356,-2.415,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C
Siduron,-4.11,-3.779,CC1CCCCC1NC(=O)Nc2ccccc2
simazine,-4.55,-2.811,CCNc1nc(Cl)nc(NCC)n1 
Simetryn,-2.676,-2.689,CSc1nc(nc(n1)N(C)C)N(C)C
Sorbitol,1.09,0.647,OCC(O)C(O)C(O)C(O)CO
"Sparsomycin (3,8mg/ml)",-1.981,-1.57,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O
Spironolactone,-4.173,-3.842,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45
stadacaine,-3.84,-5.128,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC 
Stanolone,-4.743,-3.882,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O 
Stirofos,-4.522,-4.32,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl
Styrene,-2.82,-2.85,C=Cc1ccccc1
styrene oxide,-1.6,-1.826,C1OC1c2ccccc2 
Succinimide,0.3,0.282,O=C1CCC(=O)N1
Sucrose,0.79,0.31,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O 
sulfaguanidine,-1.99,-0.706,NC(=N)NS(=O)(=O)c1ccc(N)cc1 
Sulfallate,-3.39,-3.254,CCN(CC)C(=S)SCC(Cl)=C
Sulfanilamide,-1.34,-0.954,Nc1ccc(cc1)S(N)(=O)=O
Talbutal,-2.016,-2.06,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O
t-Butylbenzene ,-3.66,-3.554,CC(C)(C)c1ccccc1
t-Crotonaldehyde,0.32,-0.604,C/C=C/C=O
TEFLUBENZURON,-7.28,-5.462,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F 
Terbacil,-2.484,-3.033,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C
Terbufos,-4.755,-4.367,CCOP(=S)(OCC)SCSC(C)(C)C
Terbumeton,-3.239,-3.505,CCNc1nc(NC(C)(C)C)nc(OC)n1
Terbutryn,-4,-3.75,CCNc1nc(NC(C)(C)C)nc(SC)n1
Testosterone,-4.02,-3.659,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O
testosterone acetate,-5.184,-4.449,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
testosterone propionate,-5.37,-4.87,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
Tetrabromomethane,-3.14,-4.063,BrC(Br)(Br)Br
Tetrachloroethylene,-2.54,-3.063,ClC(=C(Cl)Cl)Cl
tetrachloroguaiacol,-4.02,-4.299,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl 
Tetrachloromethane,-2.31,-2.607,ClC(Cl)(Cl)Cl
Tetradecane,-7.96,-5.45,CCCCCCCCCCCCCC
Tetrafluthrin,-7.321,-6.339,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F
Tetrahydrofurane ,0.49,-0.62,C1CCOC1
Tetrahydropyran ,-0.03,-0.978,C1CCOCC1
tetramethylurea,0.94,-0.495,CN(C)C(=O)N(C)C 
Thalidomide,-2.676,-1.944,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13
theobromine,-2.523,-1.05,Cn1cnc2n(C)c(=O)[nH]c(=O)c12 
Theophylline,-1.39,-1.452,Cn1c(=O)n(C)c2nc[nH]c2c1=O
Thiamphenicol,-2.154,-1.936,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl 
thiamylal,-3.46,-3.063,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O 
thioanisole,-2.39,-2.87,c1ccccc1SC
thiofanox,-1.62,-2.7,CNC(=O)ON=C(CSC)C(C)(C)C 
Thiometon,-3.091,-3.323,CCSCCSP(=S)(OC)OC
thiopental,-3.36,-2.96,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O 
Thiophene,-1.33,-2.232,c1ccsc1
Thiophenol ,-2.12,-2.758,Sc1ccccc1
thiouracil,-2.273,-0.992,Sc1nccc(=O)[nH]1 
Thiourea,0.32,0.329,NC(=S)N
Thiram,-3.9,-2.444,CN(C)C(=S)SSC(=S)N(C)C 
thymine,-1.506,-0.78,Cc1c[nH]c(=O)[nH]c1=O 
Thymol,-2.22,-3.129,CC(C)c1ccc(C)cc1O
Toluene ,-2.21,-2.713,Cc1ccccc1
t-Pentylbenzene,-4.15,-3.867,CC(C)(C)Cc1ccccc1
"trans-1,4-Dimethylcyclohexane",-4.47,-3.305,C/C1CCC(\C)CC1
trans-2-Heptene ,-3.82,-2.784,CCCC/C=C/C
trans-2-Pentene ,-2.54,-2.076,CC/C=C/C
Triadimefon,-3.61,-4.132,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2
Triallate,-4.88,-4.578,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl
Triamcinolone,-3.68,-2.734,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO
triamcinolone acetonide,-4.31,-3.928,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO 
triamcinolone diacetate,-4.13,-3.876,CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O 
Triamterene,-2.404,-3.051,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3
Triazolam,-4.09,-3.948,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34
Tribromomethane,-1.91,-2.904,BrC(Br)Br
Trichlomethiazide,-2.68,-2.98,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl 
Trichlorfon,-0.22,-1.866,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
trichlormethiazide,-2.68,-2.98,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl 
Trichloroacetonitrile,-2.168,-2.019,ClC(Cl)(Cl)C#N
Trichloroethylene,-1.96,-2.312,ClC=C(Cl)Cl
Trichloromethane,-1.17,-1.812,ClC(Cl)Cl
Trichloronate,-5.752,-5.225,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl
Triclosan,-4.46,-5.645,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl
Tricresyl phosphate,-6.01,-6.39,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1
Tricyclazole,-2.07,-2.868,Cc2cccc3sc1nncn1c23 
Trietazine,-4.06,-3.233,CCNc1nc(Cl)nc(n1)N(CC)CC
Triethyl phosphate,0.43,-0.953,CCOP(=O)(OCC)OCC
Trifluralin,-5.68,-5.205,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O
triforine,-4.19,-3.715,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl 
Trimazosin,-3.638,-3.958,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O 
Triphenylene,-6.726,-5.568,c1ccc2c(c1)c3ccccc3c4ccccc24
tubercidin,-1.95,-0.892,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O 
uracil,-1.488,-0.441,O=c1cc[nH]c(=O)[nH]1 
Urea,0.96,0.832,NC(=O)N
uric acid,-3.93,-0.541,O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 
Valeraldehyde,-0.85,-1.103,CCCCC=O
vamidothion,1.144,-1.446,CNC(=O)C(C)SCCSP(=O)(OC)(OC)
Vinclozolin,-4.925,-4.377,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C
Warfarin,-3.893,-3.913,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O 
Xipamide,-3.79,-3.642,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O
XMC,-2.581,-2.688,CNC(=O)Oc1cc(C)cc(C)c1
