Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,smiles,target
4.0,1.0,695.0550000000001,9.0,5.0,4.0,293.52,NCGC00017134-01,OC(=O)C1=C(O)C=CC(=C1)S(O)(=O)=O.[H][C@@]23[C@@H](O)[C@]4([H])C(=C)C5=C(C(O)=CC=C5Cl)C(=O)C4=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@H]3N(C)C,0
4.0,1.0,274.404,1.0,4.0,0.0,37.3,NCGC00164479-01,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],1
3.0,0.0,426.3400000000002,8.0,0.0,10.0,276.23999999999995,NCGC00013012-01,[Ca++].OCC(=O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OCC(=O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,0
3.0,0.0,381.4330000000001,0.0,3.0,8.0,75.41,NCGC00255838-01,[Na+].COCCCOC1=CC=NC(CS(=O)C2=NC3=C([N-]2)C=CC=C3)=C1C,0
3.0,1.0,166.13599999999994,1.0,1.0,2.0,86.22999999999999,NCGC00257644-01,NC(=O)C1=CC=CC(=C1)[N+]([O-])=O,0
2.0,1.0,115.22000000000001,1.0,0.0,5.0,26.02,NCGC00258557-01,CCCCCCCN,0
4.0,1.0,270.37199999999996,1.0,4.0,0.0,37.3,NCGC00015423-03,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(O)C=C4,1
4.0,1.0,464.07099999999997,1.0,0.0,7.0,37.3,NCGC00254315-01,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
3.0,1.0,84.11799999999998,0.0,0.0,1.0,17.07,NCGC00260383-01,[H]C(=O)C(\C)=C(/[H])C,0
3.0,0.0,360.75400000000025,0.0,3.0,5.0,110.65,NCGC00016638-01,Cl.[O-][N+](=O)C1=CC=C(O1)C=NN2CC(CN3CCOCC3)OC2=O,0
3.0,0.0,259.73999999999995,0.0,3.0,1.0,41.61,NCGC00257411-01,Cl.N#CC1=CC=C(C=C1)C2CCCC3=CN=CN23,0
3.0,1.0,298.298,2.0,3.0,2.0,106.42000000000002,NCGC00167472-01,CC(C)C1=CC=C2OC3=C(C=C(C(O)=O)C(N)=N3)C(=O)C2=C1,1
3.0,1.0,322.31700000000006,0.0,1.0,6.0,112.58000000000001,NCGC00255512-01,CCC(C)C1=CC(=CC(=C1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O,0
3.0,2.0,242.13,0.0,3.0,3.0,0.0,NCGC00256959-01,C1=CC=C(C=C1)B(C2=CC=CC=C2)C3=CC=CC=C3,0
4.0,0.0,291.95099999999996,0.0,0.0,13.0,0.0,NCGC00254812-01,[Cl-].CCCCCCCCCCCCCC[N+](C)(C)C,0
3.0,1.0,258.27299999999997,1.0,2.0,4.0,55.760000000000005,NCGC00258103-01,COC1=CC=C(C(=O)C2=CC(O)=CC=C2)C(OC)=C1,0
3.0,1.0,255.4459999999999,0.0,1.0,11.0,12.47,NCGC00255825-01,CCCCCCCCCCCCN1CCOCC1,0
3.0,1.0,159.20999999999998,1.0,1.0,1.0,46.17,NCGC00016568-01,CC(=O)NC1CCSC1=O,0
4.0,1.0,321.549,0.0,1.0,4.0,27.69,NCGC00255659-01,COP(=S)(OC)OC1=C(Cl)C=C(Cl)C(Cl)=C1,0
3.0,1.0,277.26900000000006,1.0,3.0,3.0,115.42000000000002,NCGC00015060-14,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+]([O-])=O,0
4.0,1.0,410.49100000000016,2.0,4.0,2.0,83.83,NCGC00256968-01,CC1=CC(=C(C)C=C1O)C2(OS(=O)(=O)C3=C2C=CC=C3)C4=C(C)C=C(O)C(C)=C4,0
4.0,1.0,388.4010000000001,4.0,4.0,0.0,140.84,NCGC00257493-01,OS(O)(=O)=O.OC1=C2N=CC=CC2=CC=C1.OC3=C4N=CC=CC4=CC=C3,0
2.0,1.0,254.155,0.0,0.0,7.0,0.0,NCGC00260379-01,CCCCCCCCCI,0
3.0,1.0,295.298,0.0,3.0,2.0,75.81,NCGC00164577-01,CN1C2=CC=C(C=C2C(=NCC1=O)C3=CC=CC=C3)[N+]([O-])=O,1
3.0,2.0,199.278,1.0,3.0,0.0,12.03,NCGC00091146-02,N1C2=CC=CC=C2SC3=C1C=CC=C3,0
4.0,0.0,476.4790000000003,8.0,2.0,6.0,302.06,NCGC00259580-01,O.O.O.C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O.C[C@](N)(CC2=CC=C(O)C(O)=C2)C(O)=O,0
3.0,1.0,262.69599999999997,2.0,2.0,3.0,62.220000000000006,NCGC00160384-01,CC1=C(NC2=C(C=CC=N2)C(O)=O)C=CC=C1Cl,0
3.0,1.0,138.10299999999998,1.0,0.0,4.0,38.69,NCGC00255435-01,CCOP(O)OCC,0
3.0,1.0,115.176,1.0,0.0,4.0,43.09,NCGC00091313-01,CCCCCC(N)=O,0
4.0,1.0,208.30899999999994,0.0,1.0,3.0,58.449999999999996,NCGC00258170-01,[N-]=C=NC#N.CCCC[N+]1(C)CCCC1,0
3.0,1.0,212.25199999999998,2.0,2.0,2.0,41.13,NCGC00257622-01,O=C(NC1=CC=CC=C1)NC2=CC=CC=C2,0
3.0,1.0,361.30899999999997,0.0,1.0,11.0,35.53,NCGC00256702-01,CCCCCC(CC)OC(=O)CCCOC1=C(Cl)C=C(Cl)C=C1,0
3.0,1.0,263.12,0.0,1.0,4.0,35.53,NCGC00256337-01,CC(C)OC(=O)COC1=C(Cl)C=C(Cl)C=C1,0
3.0,1.0,446.62500000000034,0.0,0.0,22.0,80.29000000000002,NCGC00255006-01,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,0
3.0,1.0,152.19299999999998,1.0,1.0,3.0,29.46,NCGC00258336-01,CC(CO)OC1=CC=CC=C1,0
3.0,1.0,316.309,2.0,2.0,8.0,93.06,NCGC00166266-02,OC(=O)C1=CC=C(OCCCOC2=CC=C(C=C2)C(O)=O)C=C1,0
2.0,1.0,99.15799999999999,0.0,0.0,2.0,12.36,NCGC00091743-01,C=CCN=C=S,0
3.0,1.0,102.13299999999998,1.0,0.0,3.0,37.3,NCGC00259110-01,CCCCC(O)=O,0
4.0,1.0,349.06600000000014,0.0,2.0,3.0,37.38,NCGC00254705-01,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,0
3.0,1.0,140.226,0.0,1.0,2.0,17.07,NCGC00257308-01,CCCC1CCC(=O)CC1,0
4.0,1.0,222.36099999999996,2.0,0.0,9.0,65.74000000000001,NCGC00259198-01,CO[Si](CCCNCCN)(OC)OC,0
4.0,1.0,387.50500000000017,3.0,4.0,2.0,90.78999999999999,NCGC00014496-01,CC1=CC=C(C=C1)S(O)(=O)=O.C2CN=C(NC3=C4CCCCC4=CC=C3)N2,0
3.0,1.0,182.135,0.0,1.0,2.0,86.28,NCGC00257205-01,CC1=CC=C(C(=C1)[N+]([O-])=O)[N+]([O-])=O,0
4.0,0.0,238.18399999999997,3.0,0.0,5.0,110.05000000000001,NCGC00256306-01,[Na+].CP([O-])(=O)OCCC[Si](O)(O)O,0
3.0,1.0,190.155,4.0,0.0,5.0,129.72000000000003,NCGC00167549-01,NC(=O)N[C@@H](CCC(O)=O)C(O)=O,0
4.0,1.0,121.136,4.0,0.0,3.0,86.71000000000001,NCGC00159412-02,NC(CO)(CO)CO,0
3.0,1.0,162.019,1.0,1.0,0.0,26.02,NCGC00259664-01,NC1=CC(Cl)=C(Cl)C=C1,0
4.0,1.0,259.19800000000004,0.0,1.0,6.0,78.66999999999999,NCGC00183017-01,CCOP(=O)(CC)OC1=CC=C(C=C1)[N+]([O-])=O,0
4.0,1.0,253.279,1.0,2.0,3.0,76.49000000000001,NCGC00166018-01,CCOC1=CC=C(C2=C1N=CC=C2)S(O)(=O)=O,0
3.0,1.0,147.004,0.0,1.0,0.0,0.0,NCGC00259706-01,ClC1=C(Cl)C=CC=C1,0
4.0,1.0,464.11499999999995,1.0,0.0,8.0,20.23,NCGC00254409-01,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
3.0,1.0,143.189,0.0,2.0,0.0,12.89,NCGC00256086-01,CC1=CC=NC2=C1C=CC=C2,0
3.0,1.0,86.134,1.0,1.0,0.0,20.23,NCGC00257663-01,OC1CCCC1,0
3.0,1.0,177.03,1.0,1.0,1.0,20.23,NCGC00181337-01,OCC1=C(Cl)C=C(Cl)C=C1,0
3.0,1.0,231.299,0.0,2.0,2.0,30.17,NCGC00256436-01,CN(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,0
4.0,1.0,244.29399999999998,0.0,1.0,4.0,58.86,NCGC00259959-01,CC(C)(N=C=O)C1=CC(=CC=C1)C(C)(C)N=C=O,0
3.0,1.0,610.5650000000004,8.0,5.0,7.0,234.28999999999996,NCGC00016481-01,COC1=C(O)C=C(C=C1)[C@@H]2CC(=O)C3=C(O2)C=C(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)C=C3O,0
4.0,1.0,351.0310000000001,0.0,0.0,8.0,52.6,NCGC00257670-01,CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,0
3.0,1.0,227.33700000000002,2.0,1.0,5.0,62.730000000000004,NCGC00254574-01,CCNC1=NC(SC)=NC(NC(C)C)=N1,0
4.0,1.0,419.369,0.0,1.0,5.0,91.19,NCGC00260165-01,CCCCN1C=C[N+](C)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0
3.0,1.0,198.221,1.0,2.0,2.0,37.3,NCGC00257431-01,OC1=CC=CC=C1C(=O)C2=CC=CC=C2,0
3.0,1.0,221.29999999999998,1.0,1.0,7.0,52.32,NCGC00095049-01,CCCCCCOC1=CC=CC=C1C(N)=O,0
3.0,1.0,172.202,0.0,2.0,1.0,0.0,NCGC00260458-01,FC1=CC=CC=C1C2=CC=CC=C2,0
3.0,0.0,279.68,4.0,2.0,2.0,130.83,NCGC00254321-01,Cl.NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,0
3.0,1.0,108.14399999999999,2.0,1.0,0.0,52.04,NCGC00259655-01,NC1=CC(N)=CC=C1,0
3.0,1.0,162.254,1.0,0.0,5.0,26.3,NCGC00256244-01,CCCCOC(=O)CCS,0
4.0,0.0,362.35200000000015,0.0,2.0,6.0,26.3,NCGC00021394-03,[Br-].CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0
3.0,0.0,168.62400000000002,3.0,0.0,4.0,89.34,NCGC00183365-01,Cl.NCCC[C@H](N)C(O)=O,0
4.0,1.0,1141.3590000000002,12.0,4.0,11.0,354.78,NCGC00095053-01,CNC1=CC=C(C=C1)C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\C2C)O3)C(=O)OC,0
3.0,1.0,74.15499999999999,0.0,0.0,0.0,17.07,NCGC00255308-01,C[Si](C)=O,0
3.0,1.0,392.24600000000015,0.0,2.0,7.0,94.88999999999999,NCGC00255789-01,CCN(CCC#N)C1=CC=C(C=C1)N=NC2=C(Cl)C=C(C=C2Cl)[N+]([O-])=O,0
3.0,1.0,163.003,1.0,1.0,0.0,20.23,NCGC00253953-01,OC1=C(Cl)C=C(Cl)C=C1,0
3.0,1.0,218.25499999999997,1.0,4.0,0.0,20.23,NCGC00254432-01,OC1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34,0
4.0,1.0,396.5310000000001,0.0,5.0,4.0,45.92,NCGC00254402-01,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)CC4=CC=CC5=C4C=CO5,0
3.0,1.0,98.14500000000001,0.0,1.0,0.0,17.07,NCGC00259670-01,O=C1CCCCC1,0
3.0,1.0,230.21900000000002,3.0,2.0,2.0,77.76,NCGC00257428-01,OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1O,0
3.0,1.0,158.2,0.0,2.0,1.0,9.23,NCGC00255953-01,COC1=CC2=C(C=CC=C2)C=C1,0
4.0,1.0,187.22,2.0,1.0,1.0,80.39,NCGC00255931-01,CC1=CC=C(N)C=C1S(O)(=O)=O,0
4.0,1.0,638.8559999999999,2.0,4.0,6.0,155.84,NCGC00017040-01,CS(O)(=O)=O.CS(O)(=O)=O.CN(C)S(=O)(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CCCN4CCN(C)CC4)C=C1,0
3.0,0.0,355.3550000000001,1.0,3.0,5.0,100.33,NCGC00254320-01,[Na+].COC1=CC2=C(SC(C(=O)NC3=NN=N[N-]3)=C2OC(C)C)C=C1,0
3.0,1.0,380.4840000000001,0.0,2.0,8.0,52.6,NCGC00256886-01,CCC(=O)OC1=CC=C(C=C1)C(\CC)=C(/CC)C2=CC=C(OC(=O)CC)C=C2,0
4.0,0.0,519.3230000000007,0.0,0.0,28.0,0.0,NCGC00258251-01,[Cl-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,0
4.0,0.0,370.3310000000002,0.0,4.0,1.0,43.970000000000006,NCGC00017066-01,O.Br.COC1=CC2=C(C[C@@H]3C4CCCC[C@]24CCN3C)C=C1,0
4.0,1.0,414.4110000000002,4.0,1.0,11.0,174.56,NCGC00167584-01,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCOC(=O)C1=CC=CN=C1,0
3.0,1.0,198.134,1.0,1.0,2.0,106.50999999999999,NCGC00258301-01,CC1=CC(=C(O)C(=C1)[N+]([O-])=O)[N+]([O-])=O,0
3.0,1.0,132.159,1.0,0.0,4.0,46.53,NCGC00256074-01,CCCCOC(=O)CO,0
3.0,0.0,445.4540000000003,1.0,3.0,7.0,128.73000000000002,NCGC00017093-01,[Na+].[H][C@@]2(NC(=O)CSC1=CC=NC=C1)C(=O)N3C(C([O-])=O)=C(COC(C)=O)CS[C@]23[H],0
4.0,1.0,219.687,0.0,0.0,0.0,0.0,NCGC00257125-01,C[Sn](C)(Cl)Cl,0
4.0,1.0,315.3500000000001,3.0,3.0,3.0,86.63,NCGC00256121-01,OC1=CC(=CC2=C1C=CC(NC3=CC=CC=C3)=C2)S(O)(=O)=O,0
3.0,1.0,356.057,2.0,2.0,2.0,40.46,NCGC00257938-01,OC1=C(Cl)C=C(Cl)C=C1SC2=C(O)C(Cl)=CC(Cl)=C2,0
4.0,1.0,218.256,2.0,2.0,2.0,58.2,NCGC00257146-01,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,0
4.0,1.0,527.5260000000003,5.0,5.0,4.0,185.83999999999997,NCGC00024246-05,COC1=C2C(=O)C3=C(C(=O)C2=CC=C1)C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(C)=O,0
3.0,1.0,135.19099999999997,0.0,1.0,1.0,12.36,NCGC00258680-01,S=C=NC1=CC=CC=C1,0
3.0,0.0,116.479,0.0,0.0,1.0,40.129999999999995,NCGC00256954-01,[Na+].[O-]C(=O)CCl,0
3.0,1.0,174.196,0.0,0.0,5.0,52.60000000000001,NCGC00254458-01,COC(=O)CCCCC(=O)OC,0
3.0,1.0,213.19299999999996,2.0,2.0,2.0,99.60000000000001,NCGC00183848-01,NC1=NC(=O)N(C=C1)[C@H]2CO[C@H](CO)O2,0
3.0,1.0,246.95999999999998,0.0,1.0,0.0,0.0,NCGC00256664-01,FC1=C(F)C(F)=C(Br)C(F)=C1F,0
3.0,1.0,425.92000000000013,2.0,5.0,5.0,78.82,NCGC00014670-01,ClC1=CC2=C(C=C1)N(C3CCN(CCCN4C(=O)NC5=C4C=CC=C5)CC3)C(=O)N2,0
4.0,1.0,314.37,2.0,3.0,4.0,90.00999999999999,NCGC00015925-02,NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=NN2C3=CC=CC=C3,0
4.0,1.0,152.22199999999998,0.0,0.0,4.0,36.92,NCGC00258334-01,CO[Si](OC)(OC)OC,0
3.0,1.0,191.23000000000002,1.0,1.0,3.0,46.17,NCGC00258860-01,CC(=O)CC(=O)NC1=C(C)C=CC=C1,0
2.0,1.0,228.41999999999993,1.0,0.0,13.0,20.23,NCGC00259248-01,CCCCCCCCCCCCCCCO,0
3.0,1.0,320.04600000000005,0.0,2.0,3.0,0.0,NCGC00254134-01,ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,0
4.0,1.0,118.17599999999999,2.0,0.0,2.0,40.46,NCGC00259524-01,CC(O)CC(C)(C)O,0
4.0,1.0,296.3920000000001,2.0,2.0,3.0,75.27,NCGC00160649-01,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0
4.0,0.0,294.18100000000004,0.0,0.0,2.0,123.63,NCGC00259856-01,[K+].[K+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,0
3.0,1.0,182.263,0.0,0.0,4.0,26.3,NCGC00256733-01,COC(=O)C=C(C)CCC=C(C)C,0
4.0,1.0,270.339,2.0,2.0,3.0,97.97,NCGC00258588-01,CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,0
3.0,1.0,165.19199999999995,1.0,1.0,3.0,52.32,NCGC00257579-01,CCOC1=C(C=CC=C1)C(N)=O,0
3.0,1.0,184.279,0.0,0.0,7.0,26.3,NCGC00259895-01,CC(C)CCCCCOC(=O)C=C,0
3.0,1.0,228.24699999999999,1.0,2.0,3.0,46.53,NCGC00164155-01,OC1=CC=C(C=C1)C(=O)OCC2=CC=CC=C2,0
3.0,1.0,150.177,0.0,1.0,2.0,26.3,NCGC00254696-01,COC(=O)CC1=CC=CC=C1,0
3.0,0.0,206.63299999999992,1.0,2.0,1.0,68.4,NCGC00024772-01,[Cl-].NC1=C[N+](=NO1)N2CCOCC2,0
3.0,1.0,88.106,0.0,0.0,2.0,26.3,NCGC00256945-01,CC(C)OC=O,0
4.0,1.0,404.9340000000002,0.0,4.0,2.0,60.440000000000005,NCGC00022680-04,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])C=C(Cl)C4=CC(=O)CC[C@]34C,1
3.0,1.0,212.248,1.0,2.0,3.0,37.3,NCGC00256433-01,OC(C(=O)C1=CC=CC=C1)C2=CC=CC=C2,0
3.0,1.0,186.29499999999996,0.0,1.0,8.0,21.759999999999998,NCGC00259532-01,CCCCC(CC)COCC1CO1,0
3.0,1.0,176.17499999999998,1.0,2.0,1.0,64.67999999999999,NCGC00167511-01,NC1=NC(=O)C(O1)C2=CC=CC=C2,0
2.0,1.0,152.23699999999997,0.0,0.0,6.0,17.07,NCGC00259443-01,CCCCC\C=C\C=C\C=O,0
3.0,1.0,136.15399999999997,2.0,1.0,1.0,55.120000000000005,NCGC00255737-01,NC(=O)NC1=CC=CC=C1,0
3.0,1.0,136.14999999999998,0.0,1.0,2.0,26.3,NCGC00257076-01,COC1=CC=C(C=O)C=C1,0
4.0,1.0,236.53599999999997,0.0,0.0,4.0,18.46,NCGC00254904-01,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0
3.0,1.0,175.187,2.0,2.0,2.0,53.089999999999996,NCGC00256391-01,OC(=O)CC1=CNC2=C1C=CC=C2,0
3.0,0.0,231.72299999999998,1.0,1.0,4.0,44.480000000000004,NCGC00168269-02,Cl.COC1=CC(CC(C)N)=C(OC)C=C1,0
3.0,1.0,221.923,0.0,1.0,0.0,0.0,NCGC00255751-01,ClC1=C(Cl)C(Cl)=C(Cl)S1,0
3.0,1.0,158.201,2.0,0.0,6.0,67.49000000000001,NCGC00256640-01,OCCN(CCO)CCC#N,0
3.0,1.0,89.13799999999999,1.0,0.0,2.0,23.47,NCGC00256454-01,CN(C)CCO,0
3.0,1.0,207.27300000000002,0.0,1.0,6.0,39.19,NCGC00160591-01,CCCCCCOC(=O)C1=CN=CC=C1,0
4.0,1.0,125.14899999999997,2.0,0.0,2.0,80.39,NCGC00015997-06,NCCS(O)(=O)=O,0
4.0,1.0,276.317,2.0,2.0,3.0,89.25999999999999,NCGC00016385-01,NC1=CC=C(C=C1)S(=O)(=O)NC(=O)C2=CC=CC=C2,0
3.0,2.0,129.16199999999998,0.0,2.0,0.0,12.89,NCGC00254119-01,C1=CC2=C(C=C1)N=CC=C2,0
3.0,2.0,184.19400000000002,0.0,3.0,0.0,18.46,NCGC00256453-01,O1C2=CC=CC=C2OC3=C1C=CC=C3,0
3.0,1.0,136.19399999999996,1.0,1.0,1.0,20.23,NCGC00255837-01,CC(C)C1=CC=C(O)C=C1,0
3.0,2.0,252.31599999999997,0.0,5.0,0.0,0.0,NCGC00256975-01,C1=CC2=C3C=CC=C4C=CC5=CC=CC(=C2C=C1)C5=C34,0
3.0,1.0,137.138,0.0,1.0,1.0,43.14,NCGC00259942-01,CC1=CC=CC=C1[N+]([O-])=O,0
4.0,1.0,192.123,4.0,0.0,5.0,132.13000000000002,NCGC00090954-03,OC(=O)CC(O)(CC(O)=O)C(O)=O,0
3.0,1.0,235.24699999999996,2.0,3.0,2.0,99.08000000000001,NCGC00258673-01,NC1=NC=NC2=C1N=CN2[C@H]3CC[C@@H](CO)O3,0
4.0,1.0,158.285,1.0,0.0,5.0,20.23,NCGC00254879-01,CCC(C)CCCC(C)(C)O,0
4.0,1.0,158.19699999999997,0.0,0.0,2.0,43.370000000000005,NCGC00255833-01,COC(=O)CC(=O)C(C)(C)C,0
3.0,0.0,373.88000000000005,1.0,3.0,5.0,49.77,NCGC00164623-01,Cl.CN(C)CC\C=C1\C2=C(COC3=C1C=C(CC(O)=O)C=C3)C=CC=C2,0
3.0,0.0,339.648,1.0,1.0,4.0,12.03,NCGC00094048-01,Cl.CC(C)NC(C)CC1=CC=C(I)C=C1,0
4.0,1.0,189.19199999999998,3.0,1.0,1.0,100.62,NCGC00258597-01,NC1=CC(=CC=C1O)S(O)(=O)=O,0
3.0,2.0,322.47700000000003,0.0,6.0,2.0,6.48,NCGC00014679-01,C([C@@H]1CN2CCC1CC2)N3C4=C(SC5=C3C=CC=C5)C=CC=C4,0
4.0,1.0,161.397,1.0,0.0,2.0,12.03,NCGC00257230-01,C[Si](C)(C)N[Si](C)(C)C,0
4.0,1.0,410.4080000000002,2.0,2.0,7.0,145.81,NCGC00257947-01,COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1,0
3.0,1.0,321.16300000000007,1.0,3.0,3.0,55.12,NCGC00015609-03,OC(=O)C1=NN(CC2=CC=C(Cl)C=C2Cl)C3=C1C=CC=C3,0
3.0,1.0,143.189,1.0,2.0,0.0,26.02,NCGC00259640-01,NC1=CC2=C(C=CC=C2)C=C1,0
3.0,1.0,146.18599999999998,0.0,0.0,5.0,35.53,NCGC00257733-01,CCOCCC(=O)OCC,0
3.0,1.0,195.20299999999995,1.0,2.0,1.0,82.04999999999998,NCGC00091632-02,NC1=NC2=CC=C(C=C2S1)[N+]([O-])=O,0
3.0,1.0,123.15499999999999,1.0,1.0,1.0,35.25,NCGC00259011-01,COC1=CC=CC=C1N,0
3.0,1.0,121.18299999999999,1.0,1.0,0.0,26.02,NCGC00258578-01,CC1=CC(N)=C(C)C=C1,0
3.0,1.0,246.218,4.0,2.0,2.0,97.99000000000001,NCGC00258446-01,OC1=CC=C(C=C1)C(=O)C2=CC=C(O)C(O)=C2O,0
3.0,1.0,423.8680000000003,0.0,3.0,8.0,72.91,NCGC00254725-01,CCCCCOC(=O)COC1=C(Cl)C=C(F)C(=C1)N2C(=O)C3=C(CCCC3)C2=O,0
4.0,1.0,255.324,2.0,2.0,3.0,85.08,NCGC00259792-01,NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,0
3.0,0.0,394.3160000000002,2.0,4.0,2.0,55.92,NCGC00091387-01,[Br-].CC[N+]1=C(C2=CC=CC=C2)C3=CC(N)=CC=C3C4=CC=C(N)C=C14,0
3.0,1.0,102.18100000000001,1.0,0.0,3.0,29.259999999999998,NCGC00257003-01,CN(C)CCCN,0
3.0,1.0,283.33099999999996,1.0,3.0,5.0,60.050000000000004,NCGC00160660-01,CC1=C(CN2C=CN=C2)C3=C(C=CC=C3)N1CCC(O)=O,0
3.0,1.0,161.031,0.0,1.0,1.0,0.0,NCGC00258865-01,ClC(Cl)C1=CC=CC=C1,0
4.0,1.0,582.5820000000003,13.0,3.0,6.0,357.21000000000004,NCGC00260363-01,OS(O)(=O)=O.NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
3.0,1.0,608.6880000000002,1.0,6.0,8.0,117.78000000000002,NCGC00259944-01,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]4([H])N(CCC5=C4NC6=C5C=CC(OC)=C6)C2,0
3.0,1.0,477.4810000000003,5.0,3.0,10.0,207.29999999999995,NCGC00242596-01,NC1=NC(N)=C2N=C(CC(CC#C)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=NC2=N1,0
3.0,1.0,302.238,5.0,3.0,1.0,131.36,NCGC00254218-01,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C3=CC(O)=C(O)C=C3,0
3.0,1.0,177.163,3.0,2.0,0.0,92.26,NCGC00258494-01,NC1=C2C(O)=NN=C(O)C2=CC=C1,0
3.0,1.0,202.297,0.0,1.0,6.0,17.07,NCGC00259600-01,CCCCCC(C=O)=CC1=CC=CC=C1,0
3.0,1.0,123.15499999999997,1.0,1.0,2.0,33.120000000000005,NCGC00254838-01,OCCC1=NC=CC=C1,0
3.0,1.0,196.20199999999997,3.0,1.0,3.0,77.76,NCGC00091839-03,CCCC(=O)C1=CC(O)=C(O)C=C1O,0
4.0,1.0,364.914,0.0,4.0,0.0,0.0,NCGC00253951-01,[H][C@]12[C@H]3C[C@H](C=C3)[C@@]1([H])[C@@]4(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C4(Cl)Cl,0
4.0,1.0,364.914,0.0,4.0,0.0,0.0,NCGC00259621-01,[H][C@]12[C@H]3C[C@H](C=C3)[C@@]1([H])[C@@]4(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C4(Cl)Cl,0
3.0,1.0,102.133,0.0,0.0,1.0,26.3,NCGC00258994-01,CC(C)OC(C)=O,0
4.0,0.0,384.446,0.0,1.0,13.0,0.0,NCGC00164245-02,[Br-].CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,0
3.0,0.0,345.8740000000001,0.0,3.0,7.0,30.29,NCGC00016397-01,Cl.CN(C)CCCOC1=NN(CC2=CC=CC=C2)C3=C1C=CC=C3,0
3.0,1.0,144.12599999999998,1.0,0.0,3.0,63.6,NCGC00255854-01,CCOC(=O)C=CC(O)=O,0
