Index,ChEMBL_NTD_ID,Source,Activity (EC50 uM),Canonical_Smiles,BATCH_NO
18276,GNF-Pf-4041,GNF,0.7,CCN(CC)CCCN(Cc1cc2ccc(C)cc2nc1O)C(=S)Nc3cccc(Cl)c3,
18277,GNF-Pf-5131,GNF,0.7,Cc1ccc(Cn2c(SCc3ccc(cc3)C(=O)NCCc4ccccc4)nc5ccncc25)cc1,
18279,GNF-Pf-4090,GNF,0.699,Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(nc2c1)c3ccccc3OC(=O)C(C)(C)CCl,
18280,GNF-Pf-1365,GNF,0.699,CCCCN1C(=S)S\C(=C/N(C(=O)CC)c2ccccc2)\C1=O,
18281,GNF-Pf-705,GNF,0.699,CC(C)CNC(=O)c1cnc(NCCC2CCCN2C)nc1NCCc3ccccc3,
18282,GNF-Pf-4224,GNF,0.698,Oc1ccc(cc1CNC2CCN(Cc3ccccc3)CC2)c4cncnc4,
18283,GNF-Pf-2353,GNF,0.698,CCN(CC)CCCN(Cc1cc2cc(OC)c(OC)cc2nc1O)C(=S)Nc3cccc(Cl)c3,
18285,GNF-Pf-3895,GNF,0.733,CCC(C)(C)C1CCc2sc3ncnc(NN=Cc4c(Cl)cccc4Cl)c3c2C1,
18286,GNF-Pf-697,GNF,0.733,O=C(NCc1ccccc1)c2cnc(NCCCN3CCCC3)nc2NCC4CCCCC4,
18287,GNF-Pf-3392,GNF,0.733,COc1ccc(NC(=O)N(CCCNS(=O)(=O)c2ccc(cc2)[N+](=O)[O-])c3ccc(Oc4ccccc4)cc3)cc1,
18288,GNF-Pf-3119,GNF,0.733,COc1ccc(cn1)C(OCC(=O)N2CCN(Cc3ccccc3)CC2)c4ccc(F)cc4,
18289,GNF-Pf-2308,GNF,0.733,CCc1cc2c(cc1c3csc(N=C(N)N)n3)C(C)(C)CCC2(C)C,
18290,GNF-Pf-418,GNF,0.732,Cc1cc(ccc1n2cnnn2)S(=O)(=O)N3CCN(Cc4ccccc4)CC3,
18291,TCMDC-124274,GSK,0.842229968,COc1ccc(cc1OC)c2csc(NC(=O)CCC(=O)O)n2,
18292,GNF-Pf-348,GNF,0.73,OC1=C\C(=N/c2ccc(O)cc2)\c3ccccc3C1=O,
18293,GNF-Pf-1934,GNF,0.73,Clc1ccc2c(NCCCCNC(=O)C(c3ccccc3)c4ccccc4)ccnc2c1,
18294,GNF-Pf-3354,GNF,0.729,Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(nc2c1)c3ccccc3OC(=O)c4ccc5ccccc5c4,
18295,GNF-Pf-3750,GNF,0.729,CC(C)(C)CC(C)(C)Nc1c(nc2ccccn12)c3ccccc3OC(=O)C4CCC4,
18296,GNF-Pf-4092,GNF,0.728,COc1ccc(Nc2nc(NN=Cc3cc(ccc3OC)[N+](=O)[O-])nc(Nc4ccc(cc4)[N+](=O)[O-])n2)cc1,
18297,GNF-Pf-846,GNF,0.728,COc1cc(\C=C(/C#N)\c2nc3ccccc3[nH]2)ccc1OCc4ccccc4,
18298,GNF-Pf-5399,GNF,0.728,Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(nc2c1)c3ccccc3OC(=O)c4ccc(Cl)cc4Cl,
18299,GNF-Pf-1663,GNF,0.728,CCCCCN(C(CC)C1=Nc2ccccc2C(=O)N1c3ccccc3OC)C(=O)c4cccc(c4)C(F)(F)F,
18300,GNF-Pf-4033,GNF,0.728,COc1ccc(cc1)n2c(CNc3cc(ccc3Cl)C(F)(F)F)nnc2SCc4ccccc4Cl,
18301,GNF-Pf-4328,GNF,0.728,Cc1cc(Nc2ccc(Br)cc2)n3nc(C)nc3n1,
18302,GNF-Pf-99,GNF,0.706,Cc1ccccc1N(CC(=O)NCC2CCCO2)C(=O)c3snc(C(=O)N)c3N,
18303,GNF-Pf-4848,GNF,0.706,Oc1ccc(cc1CNCCCN2CCOCC2)c3ccccc3,
18305,GNF-Pf-689,GNF,0.764,COc1ccc(\C=C(/NC(=O)c2ccccc2Br)\C(=O)N3CC4CC(C3)C5=CC=CC(=O)N5C4)cc1OC,
18307,GNF-Pf-445,GNF,0.761,Cc1oc(N2CCCCC2)c(n1)[P+](c3ccccc3)(c4ccccc4)c5ccccc5,
18308,GNF-Pf-5305,GNF,0.761,Clc1ccc2c(NCCCCNC(=O)c3ccccc3Cl)ccnc2c1,
18309,GNF-Pf-3615,GNF,0.76,Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(nc2c1)c3ccccc3OC(=O)c4ccccc4Br,
18310,GNF-Pf-440,GNF,0.759,C[N+](C)(C)c1ccc2cc(Br)c3ccccc3c2c1,
18311,GNF-Pf-5389,GNF,0.757,Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(nc2c1)c3ccccc3OC(=O)c4ccccc4C,
18312,GNF-Pf-2138,GNF,0.757,CCCN1CCC(CC1)N2CCCC(C2)c3[nH]ncc3c4cccc(c4)C(F)(F)F,
18314,GNF-Pf-4131,GNF,0.757,OC(CNC1=Nc2ccccc2C(=O)S1)c3ccc(Cl)c(Cl)c3,
18316,GNF-Pf-1558,GNF,0.756,CCC1=CC(=O)N(C)C(=N1)SC(C)C(=O)Nc2ccc(F)cc2,
18317,GNF-Pf-2184,GNF,0.756,FC(F)(F)c1cccc(Nc2nnnc3ccccc23)c1,
18318,GNF-Pf-3656,GNF,0.755,CN1CCc2c(C1)sc3NC(NC(=O)c23)c4ccc(O)cc4,
18319,GNF-Pf-3369,GNF,0.754,N1C(=NC(c2ccccc2)(c3ccccc3)c4ccccc14)c5ccccc5,
18320,GNF-Pf-4435,GNF,0.754,O=C(C1CCC1)N2CCOc3c(C2)cc(cc3OCCc4ccccn4)c5csc6ccccc56,
18321,GNF-Pf-4939,GNF,0.753,CCCN1CCC(CC1)NC(c2ccccc2)c3ccc(Cl)cc3,
18322,GNF-Pf-258,GNF,0.753,Brc1cc(Br)c2c(c3ccccc3)n(nc(c4ccccc4)c12)c5ccccc5,
18323,GNF-Pf-5055,GNF,0.753,Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(nc2c1)c3ccccc3OC(=O)CCCCl,
18324,GNF-Pf-4476,GNF,0.719,Clc1ccc(cc1)S(=O)(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N4CCCCC4,
18325,GNF-Pf-2910,GNF,0.717,OCCc1cn(c2ccccc2)c3ccccc13,
18326,GNF-Pf-4715,GNF,0.717,Clc1ccc(cc1)C(=O)CC2OC(=O)c3ccccc23,
18328,GNF-Pf-4421,GNF,0.716,CCOC(=O)c1cnc2ccc(CC)cc2c1O,
18329,GNF-Pf-2760,GNF,0.716,CN(C)CCCNc1cc(C)nc2ccccc12,
18330,GNF-Pf-797,GNF,0.716,CC(C)(C)C(=O)Nc1ccc(cc1)C23CC4CC(CC(C4)(C2)c5ccccc5)C3,
18331,GNF-Pf-1080,GNF,0.715,CCN1CCN(CC1)C2CCN(CC3=Cc4ccc(F)cc4N(CCSc5ccccc5)C3=O)CC2,
18332,GNF-Pf-701,GNF,0.714,Cc1nc(nc(NCCNc2ccc(cn2)C(F)(F)F)c1Cl)c3ccncc3,
18334,GNF-Pf-1932,GNF,0.713,Sc1nc2c(ccc3nsnc23)[nH]1,
18335,GNF-Pf-1968,GNF,0.713,COc1ccc(cc1)C(=O)N(CCCC(C)Nc2cc(OC)cc3cccnc23)Cc4ccccc4OC,
18336,GNF-Pf-4120,GNF,0.713,CCCCCCCCC(=O)Oc1ccccc1c2nc3cc(C)ccn3c2NC(C)(C)CC(C)(C)C,
18337,GNF-Pf-3265,GNF,0.713,CCCCCc1ccc(OCCCC[n+]2cccc(C)c2)c(CCCCC)c1,
18338,GNF-Pf-107,GNF,0.712,COc1cnc(nc1NC(C)C)c2ccccn2,
18339,GNF-Pf-3361,GNF,0.712,COc1ccc2nc(N=C(N)N)nc(C)c2c1,
18341,GNF-Pf-3944,GNF,0.711,O=C(C1CC1)N2CCOc3c(C2)cc(cc3OCCc4ccccn4)c5csc6ccccc56,
18342,GNF-Pf-4753,GNF,0.71,[O-][N+](=O)c1ccccc1CN2C(=O)C(=O)c3ccccc23,
18344,GNF-Pf-2014,GNF,0.81,Cc1nn(C(=O)NS(=O)(=O)c2ccccc2Cl)c(C)c1C,
18345,GNF-Pf-6,GNF,0.81,CCCCN(CCCC)C1=NC(=O)C=C(O1)c2ccc(Cl)cc2,
18347,GNF-Pf-1378,GNF,0.809,COc1ccc2nc3cc(Cl)ccc3c(Nc4ccc(O)cc4)c2c1,
18348,GNF-Pf-447,GNF,0.809,COc1ccc(CCNc2nc(NCCCN3CCCC3)ncc2C(=O)NCC(C)C)cc1OC,
18350,GNF-Pf-1562,GNF,0.809,CC(C)CNC(=O)c1cnc(NCCc2ccncc2)nc1NCCc3ccccc3,
18351,GNF-Pf-2783,GNF,0.808,COc1ccc2nc3cc(Cl)ccc3c(NCCN(CCN)CCN)c2c1,
18352,GNF-Pf-1878,GNF,0.808,CCN1CCCC1CNc2[nH]cnc3c4cc(F)ccc4nc23,
18353,GNF-Pf-1321,GNF,0.808,Fc1ccc(CNc2ccnc3cc(Cl)ccc23)cc1,
18354,GNF-Pf-80,GNF,0.807,CC(=O)Nc1ccc2NC(=O)[C@H](Cc3ccc(O)cc3)N(C(C4CCCCC4)C(=O)NCc5ccccc5)C(=O)c2c1,
18356,GNF-Pf-2397,GNF,0.806,O=C(NCC1(CCCC1)c2ccccc2)C(=O)Nc3nncs3,
18357,GNF-Pf-464,GNF,0.82,CCCN1\C(=C\c2sc3ccccc3[n+]2CC)\C=Cc4ccccc14,
18358,GNF-Pf-386,GNF,0.819,CN(C)c1ccc(NC2=NC(=O)\C(=C\c3ccc(Cl)cc3)\S2)cc1,
18359,GNF-Pf-485,GNF,0.819,COc1ccc(\C=C\2/SC(=O)N=C2Nc3ccccc3)cc1,
18360,GNF-Pf-3105,GNF,0.819,COc1cccc(CNCCCCCCCCCCCCNCc2cccc(OC)c2O)c1O,
18361,GNF-Pf-2640,GNF,0.819,CC(N(CCN1CCOCC1)S(=O)(=O)c2ccccn2)C(=O)N3CCN(CC3)C(c4ccccc4)c5ccccc5,
18363,GNF-Pf-2595,GNF,0.833,Cn1c2ccncc2c3cc(ccc13)[N+](=O)[O-],
18365,GNF-Pf-5108,GNF,0.832,CN1CCN(Cc2c(O)ccc3C(=O)C(=C(Oc23)C(F)(F)F)Oc4cc(C)ccc4C)CC1,
18366,GNF-Pf-256,GNF,0.832,Oc1ccccc1C=NNc2nnc3c4ccccc4n(Cc5ccccc5)c3n2,
18367,GNF-Pf-2126,GNF,0.832,OCCC#Cc1ccc(cc1)[C@@H]2C[C@H]3CN(C(=O)[C@]34CCCN24)c5ccccc5,
18369,GNF-Pf-5012,GNF,0.832,Oc1ccc(cc1CNC23CC4CC(CC(C4)C2)C3)c5ccc6OCOc6c5,
18370,GNF-Pf-310,GNF,0.831,CC1CC(C)CN(C1)c2ccc(cc2c3nn[nH]n3)[N+](=O)[O-],
18371,GNF-Pf-4964,GNF,0.831,Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(nc2c1)c3ccccc3OC(=O)c4ccc5OCOc5c4,
18372,GNF-Pf-242,GNF,0.831,O=C(NC(N1CCCCC1)C(=O)c2ccccc2)c3occc3,
18373,TCMDC-140546,GSK,0.916651087,CC(C)CNCc1ccc(cc1)c2ccc(CN(CCCN3CCN(C)CC3)C(=O)\C=C\c4ccccc4)cc2,
18374,GNF-Pf-1786,GNF,0.829,CN1CCN(CC1)C(=O)c2c(C)oc3C(=O)c4ccccc4C(=O)c23,
18375,GNF-Pf-4834,GNF,0.812,Oc1ccc(cc1)C2Nc3ccc4ccccc4c3C5C=CCC25,
18376,GNF-Pf-677,GNF,0.811,OP1(=NP(=NP(=NP(=N1)(O)O)(O)O)(O)O)O,
18377,GNF-Pf-3985,GNF,0.811,Cc1cc(C)n(n1)c2ccc(NC(=O)C3CCN(Cc4cnc(C)s4)CC3)cc2,
18378,GNF-Pf-4713,GNF,0.811,Fc1ccccc1N2C(=O)C3C(C2=O)C4(C(=O)C3(C(=C4c5ccccc5)c6ccccc6)c7ccccc7)c8ccccc8,
18379,GNF-Pf-5681,GNF,0.811,ClCC(=O)NCCCCNc1ccnc2cc(Cl)ccc12,
18380,GNF-Pf-2379,GNF,0.81,FC(F)(F)c1cnc(NCCN2C(=O)C(=Nc3cc(Cl)ccc23)NCc4occc4)c(Cl)c1,
18382,GNF-Pf-3927,GNF,0.81,CC(Cc1ccsc1)Nc2nc3nonc3nc2N(C)C,
18383,GNF-Pf-474,GNF,0.725,COc1ccc(NC(=O)CCCCCN2C(=O)c3sccc3N=C2SCC(=O)NCC4CCCO4)cc1,
18384,GNF-Pf-990,GNF,0.725,CC[n+]1c(C=C2C=CN(C=C2)c3ccc(Cl)cc3)ccc4ccccc14,
18385,GNF-Pf-1613,GNF,0.724,CCCC[n+]1c(\C=C\2/C=Cc3ccccc3N2CC)sc4ccccc14,
18386,GNF-Pf-1230,GNF,0.724,CCn1c(SCCCCNC(=O)c2cc(cc(c2)[N+](=O)[O-])[N+](=O)[O-])nc(c3ccccc3)c1c4ccccc4,
18387,GNF-Pf-1920,GNF,0.724,CC(C)CCNc1ncc(C(=O)NCC(C)C)c(NCCc2ccccc2)n1,
18388,GNF-Pf-1024,GNF,0.723,Clc1ccc2c(NCCCCNC(=O)c3occc3)ccnc2c1,
18389,GNF-Pf-1287,GNF,0.723,CN(c1ccccc1)c2ncnc3sc(C(=O)N4CCN(CC4)c5cccc(Cl)c5)c(C)c23,
18390,GNF-Pf-2311,GNF,0.723,CN(CCCNc1ccnc2cc(Cl)ccc12)C(=O)c3ccccc3,
18391,GNF-Pf-2516,GNF,0.722,CCCCN1Cc2ccc(cc2N=C1c3ccc(F)cc3)C(=O)NC(C)C,
18392,GNF-Pf-130,GNF,0.721,Cc1cc(Nc2cccc(Cl)c2)nc3ccc(NC(=O)c4cccnc4)cc13,
18393,GNF-Pf-3252,GNF,0.72,Clc1ccc(OCc2nc3ccccc3n2CCc4ccccc4)cc1,
18394,GNF-Pf-700,GNF,0.719,CC(C)CNc1nc(NCCCN2CCCC2)ncc1C(=O)NCCc3ccccc3,
18395,GNF-Pf-5215,GNF,0.719,CCc1cccc(NC(=O)N2CCN(CC2C)C(=O)c3nc(nc(C)c3C(=O)OC(C)C)c4ccccc4)c1,
18396,GNF-Pf-4541,GNF,0.719,Clc1cc(ccc1OC2CCN(CC3CCCCC3)CC2)C(=O)NCc4cccs4,
18397,GNF-Pf-2201,GNF,0.719,Clc1ccc(COc2ccc3ccccc3c2C=O)c(Cl)c1,
18400,GNF-Pf-3995,GNF,0.735,COc1ccccc1CN2C(=Nc3ccc(Br)cc3C2=O)SCC(=O)Nc4cccc(c4)C(F)(F)F,
18401,GNF-Pf-796,GNF,0.735,CC1=C(C(C2=C(O)CCCC2=N1)c3ccc(Cl)c(Cl)c3)C(=O)OC4CCCCC4,
18402,GNF-Pf-1289,GNF,0.734,COc1ccc(cc1)C2=C(c3ccc(OC)cc3)C4(C5C(C(=O)N(C5=O)c6ccc(C)c(Br)c6)C2(C4=O)c7ccccc7)c8ccccc8,
18403,GNF-Pf-673,GNF,0.818,COCCN(CC(=O)Nc1cc(nn1c2ccc(C)cc2)C(C)(C)C)C(=O)COCc3ccccc3,
18404,GNF-Pf-1496,GNF,0.818,COc1ccc(OC)c(c1)c2ccc(O)c(CNCC3(O)CCCCC3)c2,
18405,GNF-Pf-3456,GNF,0.817,COc1cccc2C=C(CN3CCC(CC3)C(=O)Nc4ccc(cc4)n5cccn5)COc12,
18406,GNF-Pf-674,GNF,0.817,CN(C)CCCNc1ncc(C(=O)NCc2ccccc2)c(NCCc3ccccc3)n1,
18407,GNF-Pf-3869,GNF,0.817,Clc1ccc(NC(=O)CN2c3ccccc3C(=O)c4ccccc24)c(c1)C(=O)c5ccccc5,
18408,GNF-Pf-4935,GNF,0.817,COc1ccccc1NC(=O)N(CCC(C)C)C(C)C2=Nc3ccccc3C(=O)N2c4ccccc4Cl,
18409,GNF-Pf-675,GNF,0.816,Clc1ccc(cc1)N2C=C(C#N)C(=O)N(Cc3c(Cl)cccc3Cl)C2=O,
18410,GNF-Pf-2245,GNF,0.815,COC(=O)[C@@H]1C[C@H](CN1CC2=CC[C@H](CC2)C(=C)C)NC(=O)c3ccc(OC)cc3OC,
18411,GNF-Pf-5326,GNF,0.815,COc1cc(ccc1O)C2CC(=O)NC3=C2C(=O)CC(C3)c4ccccc4Cl,
18412,GNF-Pf-4306,GNF,0.814,COC(=O)C1C(C)CC2=C(C(CC(=O)N2)c3cccc(Cl)c3Cl)C1=O,
18413,GNF-Pf-676,GNF,0.814,O=C1C=CC(=O)N1c2ccc(Sc3ccc(cc3)N4C(=O)C=CC4=O)cc2,
18415,GNF-Pf-2912,GNF,0.813,Oc1ccc(Cl)cc1C2CC(=NC(N2)c3ccc(Cl)cc3)c4ccc(Cl)cc4,
18416,GNF-Pf-3617,GNF,0.813,CCCCCCc1ccc(cc1)C(=O)Oc2ccccc2c3nc4cc(C)ccn4c3NC(C)(C)CC(C)(C)C,
18417,GNF-Pf-4495,GNF,0.813,CCCN1C(=O)C(=C(O)c2ccccc12)C(=O)NCC[N+](CC)(CC)CC,
18418,GNF-Pf-4382,GNF,0.727,Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(nc2c1)c3ccccc3OC(=O)C4C[C@H]4c5ccccc5,
18419,GNF-Pf-699,GNF,0.727,Cc1ccc(c2nsnc12)S(=O)(=O)NNC(=O)C3CCC(CC3)c4ccccc4,
18420,GNF-Pf-5667,GNF,0.727,O=C1N(Cc2cc3ccccc3s2)CC4CN(Cc5cccc6OCOc56)CCN14,
18421,GNF-Pf-2082,GNF,0.726,CC[C@H]([C@H]1O[C@@](CC)(C[C@@H]1C)[C@H]2CC[C@](O)(CC)[C@@H](C)O2)C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc3ccc(C)c(O)c3C(=O)O,
18422,GNF-Pf-4117,GNF,0.726,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)Nc2ccccc2C(=O)Oc3ccc4c(c3)c(C(=O)OCC)c(C)n4c5ccccc5,
18423,GNF-Pf-4865,GNF,0.388,CCOc1cc(cc(Br)c1OCC)C2C(=CNC=C2C(=O)OC)C(=O)OC,
18425,GNF-Pf-3955,GNF,0.388,CC1=CC=CN2C(=O)C3=C(N=C12)N(CCc4ccccc4)C(=N)C(=C3)C(=O)NCc5occc5,
18426,GNF-Pf-1367,GNF,0.388,CN(C)CCNC(=O)c1ccc(nc1N2CCN(CCO)CC2)c3cccc4c5ccccc5sc34,
18427,GNF-Pf-1597,GNF,0.387,CCOc1ccc(CN(C(C)CCCN(CC)CC)C(=O)COc2ccc(Cl)cc2)cc1,
18428,GNF-Pf-4967,GNF,0.387,CCCCC(=O)NC(c1ccccc1)c2ccc3cccnc3c2O,
18429,GNF-Pf-4615,GNF,0.387,CCC1CCCCN1C(=O)C2CC(=O)N(C2c3ccc(OC)cc3)c4ccc(OC)cc4,
18430,GNF-Pf-5581,GNF,0.387,COC(=O)c1ccc(cc1)C2N(C(=O)c3ccccc3)c4ccccc4N=C5CC(CC(=C25)O)c6occc6,
18431,GNF-Pf-5325,GNF,0.387,CCCC(=O)NC(C(C)C)C(=O)N1CCN(CC1)C(c2ccccc2)c3ccccc3,
18432,GNF-Pf-2423,GNF,0.386,CCCCCc1ccc(cc1)C(=O)NCCCCNc2ccnc3cc(Cl)ccc23,
18433,GNF-Pf-5054,GNF,0.373,Cc1ccc(cc1)c2c[n+](Cc3ccc(Cl)cc3)c4CCCn24,
18434,GNF-Pf-1035,GNF,0.373,CC[n+]1c(\C=C\2/Sc3cc(NC(=O)C)ccc3N2C)ccc4ccccc14,
18435,GNF-Pf-3646,GNF,0.372,Cc1cccc(c1)c2cc(cc(c2)n3cnnn3)C(=O)NC4CCN(Cc5ccccc5)CC4,
18437,GNF-Pf-2644,GNF,0.371,CN(CCCNc1ccnc2cc(Cl)ccc12)C(=O)\C=C\c3ccccc3,
18439,GNF-Pf-920,GNF,0.371,COC(=O)C1=C(SC(=C2C(=S)C(C)(C)N(C(=O)c3ccc(cc3)[N+](=O)[O-])c4ccc(C)cc24)S1)C(=O)OC,
18440,GNF-Pf-4680,GNF,0.371,CCSCCO\C(=C\1/C(C2=C(CCCC2=O)N=C1C)c3ccc(OC)c(Br)c3)\O,
18442,GNF-Pf-2298,GNF,0.383,O=C1C(=C(N2CCCCC2)C(=O)c3ccccc13)Nc4ccccc4,
18443,GNF-Pf-2505,GNF,0.381,COc1ccc(NC(=O)c2oc3ccc(cc3c2)C4(O)CCN(CC5CCC=CC5)CC4)cc1,
18444,GNF-Pf-3913,GNF,0.381,Cc1nc2sccn2c1c3csc(Nc4ccccn4)n3,
18446,GNF-Pf-4812,GNF,0.38,Clc1ccc(cc1)c2c[n+](CCc3ccccc3)c4CCCn24,
18447,GNF-Pf-1469,GNF,0.38,CN(CCCNc1ccnc2cc(Cl)ccc12)S(=O)(=O)c3ccc(C)cc3,
18448,GNF-Pf-915,GNF,0.38,COc1ccc(cc1OC)C2C(=C(C)Nc3ncnn23)C(=O)N,
18449,GNF-Pf-4714,GNF,0.379,[O-][N+](=O)c1cccc(c1)c2oc(C=NNc3nc4ccccc4[nH]3)cc2,
18450,GNF-Pf-1770,GNF,0.379,CCC(=O)OC(C(C)C1OC2(CCC(C)(O2)C3CCC(C)(O3)C4OC(CC4C)C5OC(O)(CO)C(C)CC5C)CC(O)C1C)C(C)C(=O)O,
18451,GNF-Pf-4353,GNF,0.392,FC(F)(F)c1ccc(cc1)N2N=Nc3ccccc3C2=N,
18453,GNF-Pf-4825,GNF,0.392,COc1ccc(cc1)n2nc3CSCc3c2NC(=O)C=Cc4cc(OC)c(OC)c(OC)c4,
18454,GNF-Pf-2543,GNF,0.391,Clc1ccc(Cl)c(c1)S(=O)(=O)NCCCCNc2ccnc3cc(Cl)ccc23,
18455,GNF-Pf-3201,GNF,0.391,COc1ccc(cc1)c2[n+](CC(=O)OC3CC(C)CCC3C(C)C)c4ccccc4n2C,
18456,GNF-Pf-2906,GNF,0.391,CC[n+]1c(C=CN(C)c2ccccc2)n(CC)c3ccc(Cl)cc13,
18457,GNF-Pf-2430,GNF,0.39,COc1cccc(c1)C(=O)N(C)CCCNc2ccnc3cc(Cl)ccc23,
18459,GNF-Pf-4653,GNF,0.39,CCOC(=O)c1ccc2N[C@H]([C@H]3CC=C[C@H]3c2c1)c4ccc(OC)c(c4)[N+](=O)[O-],
18460,GNF-Pf-5514,GNF,0.389,CC(=O)Oc1ccccc1c2nc3cc(C)ccn3c2NC(C)(C)CC(C)(C)C,
18461,GNF-Pf-5635,GNF,0.389,CCC(N(CCc1ccccc1)C(=O)c2ccc(CC)cc2)C3=Nc4ccccc4C(=O)N3c5ccccc5OC,
18462,GNF-Pf-1167,GNF,0.376,COc1cc(NC(C)CCCN(Cc2ccc(Cl)cc2)C(=O)c3ccc(Cl)cc3Cl)c4ncccc4c1,
18463,GNF-Pf-2261,GNF,0.376,CO[C@H]1O[C@@H]2COC(O[C@H]2[C@@H](O)[C@@H]1OCc3ccccc3)c4ccccc4,
18464,GNF-Pf-2335,GNF,0.376,CC(C)C1CCC(C)CC1OC(=O)Cn2c(c3ccccc3)[n+](C)c4ccccc24,
18466,GNF-Pf-3418,GNF,0.376,CCCCC(=O)NC(c1cccc(c1)[N+](=O)[O-])c2ccc3cccnc3c2O,
18467,GNF-Pf-2694,GNF,0.376,COc1cccc(n1)c2ccc(O)c(CNC3CCN(Cc4ccccc4)CC3)c2,
18469,GNF-Pf-758,GNF,0.375,COc1ccc(cc1Cl)c2oc(C=NNC(=O)CNC(=O)c3ccc4OCOc4c3)cc2,
18470,GNF-Pf-2993,GNF,0.375,COc1ccccc1\N=C\2/C=C(NS(=O)(=O)c3ccc(F)cc3)c4ccccc4C2=O,
18471,GNF-Pf-4826,GNF,0.374,CCCCC(CC)C(=O)N1CCN(CC1)C(CC)C2=Nc3ccccc3C(=O)N2C,
18472,GNF-Pf-2465,GNF,0.374,Cc1ccccc1NC(=S)NC(Cc2ccccc2)c3ccccc3,
18473,GNF-Pf-325,GNF,0.374,CC(C)CNC(=O)c1cnc(NCCCN2CCCCC2C)nc1NCCc3ccccc3,
18475,GNF-Pf-5321,GNF,0.373,COc1ccc(Cn2c(C)nc3cc(NC(=O)Nc4ccccc4)c(C)nc23)cc1,
18476,GNF-Pf-245,GNF,0.415,CCCOc1ccc(cc1)C(=O)Nc2cccc(c2)c3oc4cccnc4n3,
18477,GNF-Pf-2292,GNF,0.415,Cc1cc(N2CCN(C\C=C\c3ccccc3)CC2)n4c5ccccc5nc4c1C#N,
18478,GNF-Pf-5425,GNF,0.415,Nc1ccnc2cc(Cl)ccc12,
18479,GNF-Pf-3120,GNF,0.413,CCCc1cc(c(O)cc1OC)c2onc(C)c2c3oc(cc3)C(=O)OCC,
18480,GNF-Pf-514,GNF,0.413,FC(F)(F)c1ccc(cc1)C(C#N)c2ccc3c(cc(nc3n2)C(F)(F)F)C(F)(F)F,
18481,GNF-Pf-2104,GNF,0.413,Brc1ccc(cc1)c2cn3CCCSc3[n+]2Cc4ccccc4,
18482,GNF-Pf-2366,GNF,0.37,CCOC(=O)c1cnc2ccc3c(c(C)c(C)n3C)c2c1O,
18484,GNF-Pf-1990,GNF,0.369,Cc1ccc(cc1[N+](=O)[O-])c2cn3ccccc3[n+]2CC(=O)c4ccc(Cl)cc4,
18485,GNF-Pf-2080,GNF,0.369,CCC(N1CCNCC1)C2=Nc3ccccc3C(=O)N2CCOC,
18487,GNF-Pf-4640,GNF,0.369,CSc1ccccc1CN2CCc3nc(sc3C2)N4CCCCC4,
18489,GNF-Pf-4297,GNF,0.368,COc1cc(cc(Br)c1OC)C(Nc2ccccn2)c3ccc4cccnc4c3O,
18490,GNF-Pf-3578,GNF,0.368,COc1cc(OC)cc(c1)C(=O)NCC2Cc3cc(Cl)cc(c3O2)c4ccncc4,
18491,GNF-Pf-3359,GNF,0.367,O=C(Nc1ccc(Oc2cccnc2)cc1)C3CCN(Cc4oc5ccccc5c4)CC3,
18494,GNF-Pf-5278,GNF,0.364,CC(C)CN1C(C(C(=O)Nc2ccccn2)c3ccccc3C1=O)c4cccs4,
18495,GNF-Pf-5019,GNF,0.379,O=C(Cc1ccsc1)N2CCOc3c(C2)cc(cc3OCCc4ccccn4)c5csc6ccccc56,
18497,GNF-Pf-5299,GNF,0.378,CCO\C(=C\1/C(C2=C(CC(CC2=O)c3ccc(Cl)cc3)N=C1C)c4ccc(Br)cc4)\O,
18500,GNF-Pf-4978,GNF,0.377,Cc1cc(NCCc2ccccc2)nc3cc(O)ccc13,
18503,GNF-Pf-2224,GNF,0.764,CCCN1C(=O)N(CCC)c2[nH]c(nc2C1=O)C3CCCC3,
18504,GNF-Pf-3870,GNF,0.764,CC(Cl)C(=O)Oc1ccccc1c2nc3c(C)cccn3c2NCc4ccccc4,
18505,GNF-Pf-3763,GNF,0.764,CCc1ccc(cc1)C(=O)C[n+]2cc(c3ccc(C)cc3)n4CCCc24,
18508,GNF-Pf-5042,GNF,0.742,CC(=NNc1nc(nc2ccccc12)c3ccccc3O)c4ccccc4O,
18509,GNF-Pf-4272,GNF,0.742,O=C(Nc1ccc(cc1)c2nc3cc(ccc3[nH]2)c4nc5cc(NC(=O)c6cccc7ccccc67)ccc5[nH]4)c8cccc9ccccc89,
18511,GNF-Pf-5122,GNF,0.74,CC(C)CCN1C(=O)N(CCN(C)C)C(=O)C12CCN(Cc3ccc(O)cc3)CC2,
18512,GNF-Pf-911,GNF,0.74,CCOC(=O)c1cnc2ccc(OCC)cc2c1NCC3CCCN3CC,
